Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, gm1, gm2, gm3, gm4, gm1-gm2, gm1-gm3, gm1-gm4, gm2-gm3, gm2-gm4, gm3-gm4, gm1-gm2-gm3, gm1-gm2-gm4, gm1-gm3-gm4, gm2-gm3-gm4, gm1-gm2-gm3-gm4
621,340461476,1000,9641,6370,2877,394,13284,235020,1,1,1457,882,204,91,0,0,18991.9,3302.48,2087.54,0.0537871,0.0699426,0.0527419,803,333,1041,478,112,130,33,16,169,92,46,12,2,0,4,0
622,340461476,1000,10144,6841,2928,375,13768,235240,1,1,1770,929,230,108,0,0,10613.8,2662.85,1143.41,0.106624,0.0897413,0.103858,811,327,1053,471,110,137,35,16,167,104,48,13,4,0,7,0
623,340461476,1000,10250,6888,2966,396,13836,261140,1,1,1481,969,261,145,0,0,8411.49,2564.01,918.939,0.058926,0.0731151,0.061145,837,334,1078,487,111,131,29,16,156,106,48,16,7,0,6,0
624,340461476,1000,11345,7990,2928,427,14875,205340,1,1,2403,996,190,122,0,0,16139.5,2910.38,1888.83,0.0431668,0.0599067,0.0391371,838,341,1057,489,111,146,29,16,158,97,44,17,6,0,6,0
625,340461476,1000,12621,9138,3057,426,16200,250700,1,1,2843,1135,264,168,0,0,14156.9,2879.86,1605.43,0.103725,0.0842613,0.124265,839,347,1110,530,120,154,31,18,160,99,47,18,6,0,4,0
626,340461476,1000,12580,8854,3288,438,16374,286700,1,1,1647,1175,322,191,0,0,9811.69,2603.7,1083.07,0.0731776,0.0759055,0.0831831,921,377,1152,572,139,173,37,20,160,100,44,16,11,0,4,0
627,340461476,1000,12194,8463,3290,441,16030,234200,1,1,1200,1202,227,157,0,0,14762,3188.77,1660.66,0.0446554,0.064512,0.0406864,939,366,1143,570,155,177,35,19,149,104,40,17,14,0,3,0
628,340461476,1000,12364,8547,3358,459,16213,324120,1,1,1673,1138,230,135,0,0,9230.46,2195.91,988.604,0.0816662,0.0890719,0.0941418,965,371,1169,591,156,192,35,23,142,103,38,18,12,0,2,0
629,340461476,1000,12385,8385,3598,402,16278,376180,1,1,1658,1162,318,157,0,0,12386.7,2694.59,1308.63,0.0378701,0.0396804,0.039481,1011,377,1229,613,169,208,39,26,150,105,38,21,12,0,2,0
630,340461476,1000,12478,8411,3621,446,16380,265320,1,1,1681,1201,244,143,0,0,12417.1,2645.31,1385.9,0.0427038,0.0484987,0.0428216,1036,373,1256,617,163,213,53,22,154,107,37,23,11,0,2,0
631,340461476,1000,14813,10670,3747,396,18959,293960,1,1,3930,1184,266,145,0,0,20860.6,3339.98,2282.06,0.0615197,0.0674823,0.05708,1052,388,1273,638,175,212,55,21,150,101,34,29,13,0,2,0
632,340461476,1000,12793,8139,4261,393,17222,359480,2,2,0,1386,399,235,0,0,13005.4,2727.5,1513.27,0.0934781,0.0716735,0.0943,1151,405,1495,731,203,240,72,25,153,94,33,34,16,0,2,0
633,340461476,1000,12489,8071,4035,383,16798,282760,0,0,1179,1225,165,93,0,0,21253.4,3189.56,2395.93,0.0465111,0.0527156,0.0538146,1086,369,1437,687,194,226,77,22,146,90,30,35,17,0,2,0
634,340461476,1000,12529,8137,4007,385,16914,302640,1,1,1593,1194,225,134,0,0,15297.5,2960.37,1649.28,0.0985324,0.0777183,0.0920805,1055,362,1462,671,193,228,87,21,142,84,30,35,20,0,2,0
635,340461476,1000,12226,7614,4235,377,16742,499480,2,2,1450,1179,356,218,0,0,11081.1,2650.08,1233.68,0.0661657,0.0641606,0.0651888,1096,379,1542,722,184,253,101,23,154,76,28,33,19,0,2,0
636,340461476,1000,12152,7696,4078,378,16650,185500,1,1,1445,1211,197,111,0,0,10195.3,2674.65,1099.03,0.0281518,0.0397194,0.0315196,1058,353,1523,695,169,254,104,21,130,70,27,32,18,0,2,0
637,340461476,1000,12468,8071,4074,323,16888,273420,1,1,1838,1144,239,139,0,0,7734.48,2129.97,873.828,0.0717978,0.0972601,0.0686893,1041,363,1504,663,168,254,104,20,132,70,24,34,18,0,2,0
638,340461476,1000,11769,7229,4234,306,16220,431760,2,2,1012,1193,309,209,0,0,11156.3,2567.21,1273.14,0.0380821,0.0446161,0.0386992,1039,386,1539,698,169,287,111,16,149,65,20,38,22,0,1,0
639,340461476,1000,11941,7516,4119,306,16305,219460,1,1,1545,1059,198,116,0,0,11838.6,2652.15,1324.84,0.0333183,0.0425458,0.0348043,1024,385,1496,669,163,290,108,15,140,59,18,37,20,0,1,0
640,340461476,1000,11921,7564,3998,359,16289,276740,1,1,1463,1085,257,141,0,0,13189.3,3137.89,1464.14,0.0714285,0.0748773,0.0723955,1004,388,1476,648,170,282,110,11,134,56,18,39,20,0,1,0
641,340461476,1000,10291,5951,4023,317,14790,412820,1,1,0,1112,327,191,0,0,13348.2,2383.04,1542.91,0.0635324,0.0667351,0.066191,1000,389,1454,655,152,290,108,11,144,54,14,47,20,0,2,0
642,340461476,1000,10116,6096,3686,334,14451,212960,0,0,1004,971,141,67,0,0,12603.7,2650.59,1455.52,0.0415314,0.0426304,0.0434377,916,369,1334,609,145,266,110,10,137,45,12,45,20,0,2,0
643,340461476,1000,9747,5798,3570,379,14036,284420,1,1,911,935,227,118,0,0,8908.74,2204.76,1018.08,0.0794285,0.0681036,0.0947605,882,364,1309,585,150,270,106,10,144,48,12,47,20,0,2,0
644,340461476,1000,10804,6988,3493,323,15233,364240,1,1,2439,963,268,151,0,0,20303.6,3092.01,2231.62,0.0419235,0.0461634,0.0421391,869,365,1242,543,147,265,107,8,134,54,9,52,20,0,1,0
645,340461476,1000,9407,5573,3503,331,13760,139880,1,1,0,1073,206,118,0,0,13617.2,2648.14,1542.69,0.071973,0.061865,0.0693911,880,384,1227,555,142,262,111,6,138,55,10,48,15,0,1,0
646,340461476,1000,9370,5803,3152,415,13524,252500,0,0,1096,924,132,77,0,0,11685.4,2756.24,1308.04,0.128126,0.110987,0.158387,806,354,1131,537,127,245,107,6,132,52,10,46,13,0,1,0
647,340461476,1000,8158,4657,3083,418,12219,294660,1,1,0,874,219,119,0,0,11533.5,2622.14,1304.39,0.0619586,0.063625,0.0635588,795,353,1099,535,122,235,98,6,137,56,9,45,10,0,1,0
648,340461476,1000,8760,5464,2932,364,12736,256600,0,0,1642,789,157,94,0,0,14139.4,2479.97,1549.6,0.051169,0.0606415,0.0501302,757,336,1011,514,111,217,93,5,136,54,9,43,9,0,1,0
649,340461476,1000,8615,5369,2778,468,12477,165340,1,1,959,801,183,120,0,0,17827.2,2983.96,1889.8,0.073951,0.055184,0.075738,770,329,977,506,106,210,88,5,142,53,8,42,8,0,2,0
650,340461476,1000,8234,5084,2727,423,12110,271680,1,1,780,817,216,128,0,0,16378.4,2970.28,1776.82,0.14349,0.10657,0.144259,753,334,924,491,102,195,100,4,148,44,7,39,6,1,2,0
651,340461476,1000,8642,5615,2589,438,12292,168460,0,0,1401,771,164,58,0,0,10681.2,2495.79,1156.91,0.0809849,0.0651377,0.074531,733,324,878,474,96,180,98,4,147,42,8,34,6,1,2,0
652,340461476,1000,7482,4470,2558,454,11164,221320,1,1,0,850,202,108,0,0,11564.1,2488.03,1270.46,0.0858207,0.0831377,0.0827549,714,349,854,478,93,172,98,4,155,42,8,37,5,1,2,0
653,340461476,1000,7707,4909,2375,423,11220,239320,0,0,1152,700,142,85,0,0,12392.4,2940.82,1331.93,0.0693211,0.0695757,0.067794,676,336,788,436,82,156,94,2,142,36,6,38,4,0,2,0
654,340461476,1000,8835,6120,2281,434,12208,160960,0,0,2099,731,159,81,0,0,12055.4,2649.68,1369.15,0.0701402,0.0714485,0.0620079,670,334,753,421,78,142,89,2,148,31,8,34,4,0,1,0
655,340461476,1000,8380,5503,2418,459,11849,241800,1,1,780,833,255,147,0,0,8201.9,2166.77,900.875,0.103338,0.0840635,0.107132,709,364,787,464,76,134,91,2,168,28,8,40,3,0,3,0
656,340461476,1000,8348,5644,2273,431,11746,155060,0,0,1070,880,132,90,0,0,16341.7,2766.73,1798.63,0.0446775,0.0577497,0.0435205,659,334,746,446,73,124,85,2,155,30,8,35,4,0,3,0
657,340461476,1000,10428,7775,2217,436,13621,183100,0,0,3139,791,162,106,0,0,11253.7,2640.91,1264.52,0.143903,0.102852,0.123194,658,347,710,428,70,115,85,2,156,33,7,36,4,0,2,0
658,340461476,1000,10135,7216,2481,438,13478,294180,1,2,1294,1039,358,190,0,0,9533.44,2381.87,1078.38,0.0830902,0.0811589,0.0836325,731,403,776,456,69,114,89,3,175,42,12,39,4,0,4,2
659,340461476,1000,8913,6061,2474,378,12208,154100,0,0,0,954,157,111,0,0,8698.93,2446.65,979.324,0.0432905,0.0493141,0.0420257,705,406,742,467,61,96,85,4,181,37,14,44,4,0,4,2
660,340461476,1000,9751,7072,2307,372,12877,194940,0,0,1844,816,126,64,0,0,11509,2589.31,1305.67,0.0761061,0.0917035,0.0746436,664,388,693,442,57,87,80,4,157,36,16,45,4,0,4,2
661,340461476,1000,9648,6750,2501,397,12992,394320,2,1,1377,954,330,196,0,0,10499.3,2787.4,1092.69,0.078775,0.0816303,0.0762657,731,412,761,481,57,77,83,4,173,45,21,45,3,0,3,2
662,340461476,1000,9448,6574,2519,355,12811,191280,1,1,1039,938,178,123,0,0,6628.65,2101.73,766.516,0.0349091,0.0451914,0.0342752,723,389,773,467,55,72,80,4,191,46,18,48,4,0,3,1
663,340461476,1000,9300,6513,2393,394,12593,127960,0,0,935,886,118,79,0,0,9449.02,2598.87,1011.56,0.0466412,0.0633814,0.0479072,700,373,747,463,53,65,75,4,189,46,19,46,3,0,3,1
664,340461476,1000,8786,5906,2485,395,12151,378080,1,1,709,782,292,149,0,0,24825.5,3331.33,2692.72,0.0989219,0.122357,0.0903176,713,370,806,470,61,56,77,3,191,49,22,52,3,2,4,1
665,340461476,1000,9772,7016,2429,327,13269,220240,0,0,2135,883,179,87,0,0,8244.71,2428.78,934.079,0.0848445,0.0612603,0.0865827,672,347,780,449,59,55,72,3,182,47,27,52,4,2,4,1
666,340461476,1000,8525,5592,2571,362,12006,156440,1,1,0,911,206,130,0,0,9709.95,2799.78,1103.77,0.0497149,0.0667247,0.0518933,687,354,862,497,65,67,69,3,190,53,27,49,4,2,3,1
667,340461476,1000,9841,7029,2459,353,13262,308060,1,1,2427,837,170,104,0,0,11004.7,2525.18,1263.75,0.0841854,0.100495,0.0833665,635,334,844,469,63,71,67,2,189,55,26,46,4,3,3,1
668,340461476,1000,9779,6810,2640,329,13166,192220,1,1,1228,913,225,152,0,0,9251.84,2763.7,1104.32,0.0467928,0.0545632,0.0475093,650,349,912,507,67,75,63,2,209,55,26,44,3,3,3,1
669,340461476,1000,9415,6359,2720,336,12905,248640,1,1,901,926,213,126,0,0,11509.8,2683.19,1258.53,0.0648524,0.0827949,0.0682519,681,355,931,536,75,76,60,2,207,54,27,41,3,3,4,1
670,340461476,1000,11594,8595,2645,354,15002,199640,1,0,3362,924,163,96,0,0,8889.23,2441.67,998.914,0.0623565,0.0616541,0.0612721,647,343,901,558,75,81,61,2,204,50,33,34,3,3,3,1
671,340461476,1000,11279,7941,3008,330,14976,287300,2,2,1308,1113,312,198,0,0,13936.4,2650.46,1557.82,0.0580616,0.0821004,0.0594592,698,355,1006,636,94,96,72,3,229,68,37,34,3,3,3,1
672,340461476,1000,12753,9409,2917,427,16547,240900,1,1,2892,1094,205,119,0,0,7522.05,2330.19,855.894,0.0635148,0.0592149,0.0673799,700,329,1023,643,105,98,69,5,233,72,33,26,3,3,1,1
673,340461476,1000,13219,9703,3146,370,17089,193920,1,1,2073,1189,255,163,0,0,8234.12,2017.55,910.901,0.0423921,0.054648,0.0411092,749,354,1059,679,116,94,77,4,240,83,26,23,3,4,4,1
674,340461476,1000,13398,9645,3410,343,17337,415160,2,2,1933,1233,288,233,0,0,7604.84,2464.49,842.87,0.0570467,0.0620785,0.0533315,817,350,1149,729,128,98,76,9,233,102,33,19,2,4,3,1
675,340461476,1000,13063,9269,3478,316,16996,245700,1,1,1315,1219,275,156,0,0,11165.8,2794.17,1281.87,0.0241884,0.0392434,0.0222042,835,358,1160,724,140,100,64,11,233,114,31,15,2,3,3,1
676,340461476,1000,12812,9065,3384,363,16832,326500,1,1,1386,1217,263,157,0,0,8966.63,2455.3,985.958,0.061418,0.0640866,0.0631461,820,341,1151,715,145,96,65,14,229,118,28,16,2,3,3,1
677,340461476,1000,11128,7312,3447,369,15204,411260,1,1,0,1208,285,191,0,0,10003.7,2359.2,1139.53,0.0365299,0.0454181,0.036544,841,333,1161,728,153,102,68,12,239,127,28,15,2,3,3,1
678,340461476,1000,11081,7496,3226,359,15093,291380,0,0,1338,1120,165,100,0,0,9475.09,2479.45,1036.68,0.0317599,0.0389306,0.0319374,796,321,1116,647,141,96,61,9,222,129,25,15,1,2,3,1
679,340461476,1000,12106,8507,3219,380,16053,298700,1,1,2448,1053,226,144,0,0,10761.1,2557.52,1224.57,0.0430725,0.0530703,0.0420047,808,322,1130,638,144,96,57,9,224,124,25,13,1,1,6,1
680,340461476,1000,12251,8492,3388,371,16499,361320,1,2,1896,1168,355,228,0,0,16941.7,2855.29,1921.85,0.0476282,0.0523653,0.0511943,841,322,1207,667,158,102,59,12,207,137,25,12,1,1,7,1
681,340461476,1000,12105,8396,3324,385,16363,184540,1,1,1333,1172,198,109,0,0,8035.66,2430.2,871.961,0.0609369,0.0555937,0.0601707,846,318,1199,634,159,96,65,9,194,144,26,10,1,1,6,1
682,340461476,1000,11768,8073,3368,327,15927,290760,1,1,1194,1168,211,152,0,0,8007.25,2305.06,895.915,0.0577026,0.0761342,0.0652665,843,311,1203,616,166,102,65,7,181,149,31,10,1,1,8,1
683,340461476,1000,11287,7587,3382,318,15466,392620,1,1,1137,1150,285,183,0,0,9340.15,2370.26,1043.68,0.0361501,0.0501974,0.0383854,866,311,1225,607,160,98,64,7,170,142,26,11,2,1,9,1
684,340461476,1000,11305,7573,3413,319,15418,252560,1,1,1366,1051,179,118,0,0,5143.2,1978.81,598.021,0.0314081,0.0371864,0.0331328,880,319,1242,609,164,95,69,7,154,145,27,10,1,1,8,1
685,340461476,1000,11147,7439,3398,310,15300,278420,1,1,1303,1070,241,150,0,0,13103.3,2846.16,1481.25,0.0264432,0.0496441,0.0328583,891,307,1230,589,173,99,69,7,155,142,26,9,1,1,9,0
686,340461476,1000,10555,6805,3364,386,14653,332240,1,1,880,1003,283,186,0,0,6858.62,1951.51,740.956,0.0613161,0.0662206,0.0681348,915,301,1242,593,174,106,72,8,153,136,29,11,1,0,9,0
687,340461476,1000,10368,6698,3345,325,14378,248280,1,1,1111,983,210,105,0,0,9709.18,2315.63,1103.46,0.0272578,0.0347863,0.0302184,897,288,1213,567,172,114,72,13,152,136,24,11,1,0,10,0
688,340461476,1000,9018,5311,3375,332,13026,278140,1,1,0,969,227,154,0,0,21586.5,2976.05,2384.5,0.0519319,0.0530136,0.0625546,902,296,1228,568,162,138,80,14,141,134,25,11,1,0,7,0
689,340461476,1000,11311,7777,3069,465,15378,306220,1,1,3459,851,197,118,0,0,6650.73,2334.18,752.969,0.102267,0.0677916,0.102958,861,269,1193,536,145,138,79,12,128,128,23,10,2,0,10,0
690,340461476,1000,9750,5861,3425,464,13893,217640,1,1,0,1058,323,180,0,0,11713.2,2475.11,1318.79,0.0292597,0.0423166,0.0316906,956,292,1291,572,154,175,104,16,144,137,24,10,2,0,12,0
691,340461476,1000,9669,5974,3231,464,13669,254040,0,0,1076,925,145,87,0,0,8724.27,2314.9,991.474,0.0738442,0.0599591,0.0743402,918,276,1250,528,135,167,100,14,132,130,22,10,2,0,11,0
692,340461476,1000,9684,6019,3166,499,13602,200840,1,1,1167,899,157,96,0,0,11596.1,2520.63,1264.45,0.0456147,0.0539856,0.0498228,912,261,1240,520,138,170,110,13,132,121,20,14,3,0,11,0
693,340461476,1000,9421,5640,3360,421,13456,374180,1,1,1075,930,249,159,0,0,30447,3305.87,3407.44,0.0780775,0.0687945,0.080641,949,266,1298,508,146,190,104,11,127,125,21,19,5,0,12,0
694,340461476,1000,9569,5897,3216,456,13431,167020,0,0,1258,860,140,110,0,0,8629.03,2320.84,1024.34,0.107155,0.0553561,0.112383,925,254,1263,482,135,191,105,11,127,121,20,23,4,0,11,0
695,340461476,1000,9368,5760,3207,401,13219,203520,1,1,1023,920,187,117,0,0,12156.3,2473.7,1354.81,0.0688011,0.0805846,0.0800262,910,254,1238,474,128,182,98,14,133,113,22,24,4,0,14,0
696,340461476,1000,9495,5861,3228,406,13443,327160,1,1,1461,926,261,147,0,0,9238,2310.44,1054.67,0.0814005,0.0662126,0.0805478,902,248,1263,465,124,197,101,15,135,110,23,33,4,0,14,0
697,340461476,1000,9154,5579,3123,452,13104,180480,1,1,887,950,181,97,0,0,13631.3,2646.98,1511.7,0.0370439,0.0451082,0.0397088,890,232,1254,450,121,204,94,17,136,100,23,33,3,0,17,1
698,340461476,1000,8923,5485,3065,373,12809,212440,0,0,914,882,172,91,0,0,13999.8,2752.14,1577.31,0.102506,0.0786856,0.109069,850,226,1203,430,113,206,90,17,126,92,23,39,4,0,18,1
699,340461476,1000,8650,5303,2901,446,12510,279200,1,1,930,864,210,129,0,0,17412.6,3009.94,1908.85,0.0890348,0.0712253,0.0952483,820,205,1173,424,115,210,93,17,124,82,21,37,7,0,18,1
700,340461476,1000,8795,5528,2829,438,12622,218980,1,1,1240,795,171,129,0,0,11619.1,2560.09,1354.79,0.0830597,0.0660654,0.0795353,812,209,1121,426,111,201,91,18,123,74,19,36,7,0,17,2
701,340461476,1000,8698,5531,2786,381,12495,194820,1,1,1065,850,200,112,0,0,11886.8,2495.09,1303.87,0.0699946,0.0700243,0.0825085,773,217,1088,428,104,190,89,17,118,69,17,34,6,0,16,1
702,340461476,1000,8613,5515,2653,445,12384,243260,1,1,1055,822,216,102,0,0,20872.3,2994.77,2356.92,0.0841843,0.0631669,0.092342,755,235,1047,417,101,185,86,16,118,64,14,37,8,0,14,1
703,340461476,1000,8576,5512,2687,377,12281,201140,1,0,1055,808,179,105,0,0,16826.7,2734.07,1946.85,0.11588,0.0705648,0.113861,749,243,1034,397,93,181,95,18,128,58,14,35,8,0,10,1
704,340461476,1000,8659,5656,2644,359,12362,210900,0,1,1201,840,179,99,0,0,8009.5,2356.21,948.5,0.112749,0.0736549,0.131722,729,250,998,396,90,180,89,20,132,56,14,37,6,0,6,0
705,340461476,1000,9290,6356,2589,345,12984,233360,1,1,1758,810,192,125,0,0,11668.2,2348.97,1273.13,0.0527635,0.0558345,0.0561243,708,262,958,382,83,180,94,21,135,53,13,32,6,0,6,1
706,340461476,1000,9020,6059,2586,375,12631,200660,1,1,962,893,221,118,0,0,11339.7,2496.21,1216.3,0.0673215,0.0579421,0.0652887,723,291,948,381,87,175,87,24,147,44,12,32,7,0,2,1
707,340461476,1000,8774,5874,2540,360,12372,207700,0,0,904,894,157,99,0,0,9186.13,2386.89,981.57,0.076475,0.0690323,0.0749878,696,280,905,395,83,184,85,29,139,49,13,30,8,0,2,2
708,340461476,1000,8750,5950,2450,350,12198,230440,1,1,1106,822,220,88,0,0,12246.8,2360.5,1373.31,0.0609726,0.0576544,0.0627602,673,274,858,378,84,172,81,33,147,40,13,32,11,0,2,2
709,340461476,1000,8176,5361,2442,373,11677,251460,1,1,594,800,251,117,0,0,9123.52,2454.57,1051.39,0.0722186,0.058026,0.0680532,678,274,833,420,85,163,78,33,158,33,18,29,9,0,2,2
710,340461476,1000,8560,5811,2418,331,11996,202340,0,0,1398,770,143,101,0,0,13444.2,2229.77,1508.24,0.0475283,0.0614563,0.0537521,648,279,807,429,88,153,74,32,157,27,22,22,7,0,2,2
711,340461476,1000,8267,5477,2478,312,11613,212220,1,1,795,774,191,123,0,0,11456.5,2479.28,1334.72,0.0915069,0.0548125,0.102323,641,291,813,443,84,158,71,28,170,22,29,22,10,0,3,5
712,340461476,1000,8222,5518,2297,407,11547,235380,1,1,1055,805,196,99,0,0,13345.4,2511.08,1534.15,0.0726565,0.0660084,0.0786053,614,295,770,446,81,139,62,28,178,21,31,20,10,0,2,7
713,340461476,1000,9465,6840,2270,355,12655,175580,0,0,2289,795,165,86,0,0,9922.91,2416.77,1089.55,0.0750668,0.0635396,0.0848536,587,271,755,445,82,131,58,26,185,16,30,20,9,0,2,8
714,340461476,1000,8165,5418,2399,348,11508,234500,1,1,0,901,247,152,0,0,19103.6,2829.05,2096.51,0.0774381,0.0667248,0.0971075,634,289,756,479,81,132,57,27,196,21,33,20,11,0,2,9
715,340461476,1000,7975,5381,2255,339,11110,201800,0,0,731,746,110,65,0,0,13944.6,2471.87,1584.18,0.107638,0.0735201,0.11308,576,278,719,463,81,121,51,22,191,23,29,20,10,0,1,9
716,340461476,1000,8150,5619,2196,335,11215,187100,0,0,1155,758,137,85,0,0,17575.4,2829.48,2006.94,0.0916683,0.0701437,0.109708,553,259,697,464,75,124,50,24,178,33,32,22,10,0,1,9
717,340461476,1000,7881,5302,2255,324,10990,309560,1,1,895,761,245,158,0,0,9177.03,2337.01,998.227,0.126898,0.0783356,0.160812,561,264,730,469,72,110,47,21,189,38,37,22,8,0,1,10
718,340461476,1000,8033,5539,2135,359,11096,134320,0,0,1154,788,148,66,0,0,7740.8,2308.52,835.534,0.0382695,0.053332,0.0384821,553,259,711,453,67,99,38,21,180,40,34,22,7,0,1,9
719,340461476,1000,9845,7380,2096,369,12794,173280,0,0,2804,751,145,96,0,0,10213.4,2686.53,1121.49,0.0746749,0.10522,0.0958181,550,249,702,444,58,99,40,20,180,48,39,20,6,0,1,9
720,340461476,1000,9331,6697,2294,340,12398,276480,1,1,946,948,326,186,0,0,19939.9,2624.2,2175.22,0.0814469,0.0758907,0.0898633,599,255,717,507,57,98,37,17,214,52,44,24,6,0,1,6
721,340461476,1000,9327,6811,2182,334,12442,148720,0,0,1176,948,145,87,0,0,13267.1,2519.53,1411.79,0.0935269,0.0656049,0.0934371,564,232,691,500,49,91,35,12,211,48,45,26,6,0,0,6
722,340461476,1000,9040,6548,2154,338,12200,189060,1,1,903,889,189,112,0,0,9827.25,2468.3,1150.36,0.116664,0.101349,0.13923,555,221,674,509,45,91,35,12,216,49,43,31,4,0,1,6
723,340461476,1000,10647,8037,2287,323,13856,365340,1,1,2831,792,267,165,0,0,11016.4,2361.72,1263.82,0.071212,0.0685638,0.0763853,578,231,717,530,44,93,39,12,215,49,55,34,4,0,1,8
724,340461476,1000,9254,6481,2473,300,12507,159280,1,1,0,1011,249,133,0,0,9617.38,2400,1024.93,0.0377066,0.0565545,0.0402234,644,244,743,560,53,95,44,10,225,48,54,39,3,0,2,9
725,340461476,1000,9902,7251,2340,311,12977,202820,0,0,1712,885,115,64,0,0,9745.72,2408.91,1093.52,0.0825384,0.0835074,0.0731049,604,229,715,546,48,91,42,9,220,43,52,39,2,0,3,8
726,340461476,1000,9699,6935,2470,294,12844,299680,1,1,1176,951,271,157,0,0,15166.7,2681.95,1673.08,0.0644132,0.0699858,0.0639488,622,252,742,562,68,89,44,8,233,41,49,41,3,0,3,7
727,340461476,1000,9596,6717,2571,308,12745,296240,1,1,1173,924,225,127,0,0,15351.5,2871.05,1680.72,0.0645173,0.0662537,0.0693648,645,254,788,598,70,88,42,8,240,41,53,39,3,0,2,8
728,340461476,1000,10331,7552,2483,296,13453,132700,0,0,1932,948,151,98,0,0,13748.9,2299.46,1456.21,0.0678551,0.0638012,0.067229,631,236,761,584,68,79,43,8,232,39,51,34,3,0,2,8
729,340461476,1000,10581,7599,2639,343,13663,305980,1,1,1645,952,277,166,0,0,8234.57,2625.44,903.729,0.139781,0.101566,0.124462,656,243,837,630,88,99,43,9,235,51,45,33,3,0,3,7
