Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
645,340461476,1063,2911,2145,632,134,3719,58981,0,0,396,301,74,15,0,0,1785.71,947.05,2062.46,0.084113,0.0399706,0.0871079
646,340461476,1064,3048,2262,647,139,3850,59111,0,0,483,258,71,17,0,0,965.818,848.466,1096.02,0.0992778,0.0474379,0.098072
647,340461476,1064,3108,2299,677,132,3945,57396,0,0,415,259,75,21,0,0,5204.27,1244.7,5661.64,0.0512942,0.0431877,0.0531121
648,340461476,1064,3225,2415,670,140,4075,59898,0,0,495,275,93,10,0,0,1307.16,937.659,1450.07,0.269665,0.0616555,0.316134
649,340461476,1065,3249,2449,648,152,4141,67513,0,0,482,352,88,18,0,0,2720.75,1170.01,3080.95,0.0644238,0.0466265,0.07437
650,340461476,1065,3015,2192,672,151,3961,68036,0,0,213,344,82,21,0,0,1435.08,928.918,1646.98,0.118717,0.053313,0.13603
651,340461476,1066,4341,3509,672,160,5330,61114,0,0,1723,309,80,8,0,0,1136.87,1176.8,1204.08,0.065523,0.0436727,0.0662397
652,340461476,1066,4116,3195,763,158,5104,64514,0,0,298,400,101,22,0,0,1412.22,883.006,1642.91,0.0574002,0.0608733,0.0547905
653,340461476,1066,4389,3415,814,160,5374,69489,0,0,750,366,92,19,0,0,2770.49,785.386,3054.43,0.0621656,0.0456971,0.0731026
654,340461476,1066,4420,3432,819,169,5519,66779,0,0,569,410,109,19,0,0,1733.32,987.438,1989.47,0.119888,0.0363571,0.123272
655,340461476,1066,4677,3650,847,180,5806,96562,0,0,788,403,103,25,0,0,2305.21,1142.86,2517.46,0.0778427,0.0477485,0.083479
656,340461476,1066,4543,3448,917,178,5737,90567,0,0,472,452,120,34,0,0,1329.79,955.083,1401.76,0.0630372,0.0496314,0.0681019
657,340461476,1066,3953,2838,965,150,5208,90104,0,0,0,474,94,22,0,0,1671.38,973.742,1765.43,0.0410428,0.0423221,0.0393754
658,340461476,1066,3796,2658,977,161,5057,92359,0,0,334,366,103,22,0,0,1206.15,929.713,1366.5,0.0574141,0.0382324,0.0496967
659,340461476,1066,4504,3373,930,201,5701,101501,0,0,1179,368,85,18,0,0,941.804,898.545,1067.12,0.0364771,0.0395757,0.0381694
660,340461476,1066,4955,3783,965,207,6205,96242,0,0,1016,435,112,18,0,0,1026.46,878.909,1203.4,0.0272939,0.0323485,0.0272099
661,340461476,1066,4779,3546,1049,184,6073,85771,0,0,443,478,118,23,0,0,1811.69,983.234,2084.33,0.0305912,0.0342228,0.032519
662,340461476,1067,4887,3643,1053,191,6193,79593,0,0,738,484,117,29,0,0,1266.17,944.571,1348.52,0.063428,0.0378706,0.0667092
663,340461476,1067,5140,3859,1074,207,6384,95941,0,0,813,427,120,13,0,0,2327.58,1002.59,2685.31,0.0444675,0.0436776,0.0457234
664,340461476,1067,4980,3669,1060,251,6260,104567,0,0,474,472,126,36,0,0,1236.39,889.648,1455.99,0.0729145,0.0366673,0.073217
665,340461476,1067,6307,4991,1050,266,7666,102200,0,0,1973,479,135,32,0,0,862.678,958.421,940.309,0.0306393,0.0368461,0.0363371
666,340461476,1067,6208,4789,1117,302,7516,103497,0,0,643,574,138,30,0,0,1468.08,866.607,1527.65,0.0240153,0.0373581,0.0231472
667,340461476,1067,6567,5070,1149,348,7955,103186,0,0,1162,621,141,41,0,0,1840.53,1210.28,2007.37,0.0401862,0.0353631,0.0359794
668,340461476,1067,6341,4786,1260,295,7804,102993,0,0,649,661,172,42,0,0,2001.67,718.703,2270.08,0.0480456,0.0506501,0.0489805
669,340461476,1067,6152,4539,1307,306,7672,133510,0,0,576,582,141,42,0,0,3894.49,1341,4230.98,0.0527227,0.0289741,0.0564387
670,340461476,1067,6028,4369,1340,319,7543,132897,0,0,645,604,141,24,0,0,940.268,910.562,1097.96,0.0730494,0.0522952,0.0775559
671,340461476,1067,7229,5557,1351,321,8787,140260,0,0,1944,574,143,26,0,0,783.102,936.394,964.892,0.0185278,0.0347609,0.019623
672,340461476,1067,6330,4575,1431,324,7934,132625,0,0,0,687,182,30,0,0,1742.15,749.242,1889.05,0.0141043,0.0365822,0.0163151
673,340461476,1067,7282,5511,1427,344,8799,131127,0,0,1718,591,139,36,0,0,2551.9,997.13,2787.12,0.0335791,0.0288825,0.0344705
674,340461476,1066,7199,5360,1488,351,8750,126220,0,0,806,682,167,40,0,0,4512.51,1301.3,5044.57,0.0523028,0.0389869,0.0491035
675,340461476,1067,6930,5036,1528,366,8576,156131,0,0,639,690,189,29,0,0,2804.42,1011.9,3059.58,0.096514,0.0518569,0.0927805
676,340461476,1067,6142,4207,1542,393,7757,137114,0,0,0,594,157,37,0,0,1155.68,944.232,1356.98,0.0472928,0.0323198,0.0466947
677,340461476,1067,5923,4002,1439,482,7479,158826,0,0,476,530,137,28,0,0,906.556,946.701,1010.06,0.022286,0.033525,0.0237683
678,340461476,1067,6664,4761,1489,414,8205,149783,0,0,1463,563,127,32,0,0,3523.88,1076.19,3909.09,0.0148278,0.0288611,0.015567
679,340461476,1067,6445,4539,1467,439,8076,149824,0,0,642,630,189,42,0,0,1067.42,914.718,1189.25,0.0609415,0.0359244,0.0630478
680,340461476,1067,6721,4851,1378,492,8357,135585,0,0,1055,583,149,47,0,0,2538.95,1074.5,2856.61,0.0182938,0.028192,0.0201468
681,340461476,1067,6533,4667,1359,507,8263,131508,0,0,651,646,152,41,0,0,1903.05,855.991,2112.17,0.0509634,0.0385801,0.0493241
682,340461476,1067,6213,4334,1376,503,7936,144013,0,0,495,616,168,31,0,0,3075.42,1127.87,3441.13,0.040109,0.0300337,0.038016
683,340461476,1067,6188,4350,1318,520,7899,132149,0,0,748,567,165,41,0,0,4043.81,1410.1,4484.34,0.0583848,0.0330056,0.0601954
684,340461476,1067,6372,4578,1264,530,8069,144917,0,0,947,579,159,25,0,0,2986.87,991.249,3324.18,0.0804787,0.0463879,0.0870679
685,340461476,1067,6521,4730,1251,540,8166,138844,0,0,926,588,155,34,0,0,4778.62,1149.26,5224.13,0.0525931,0.0312805,0.0589018
686,340461476,1067,7343,5546,1260,537,9146,131030,0,0,1659,631,167,39,0,0,4366.4,1260.21,4957.22,0.0907155,0.0361528,0.0960706
687,340461476,1067,7411,5583,1297,531,9421,130802,0,0,1032,751,172,41,0,0,1527.3,955.857,1769.67,0.0873927,0.0459028,0.0924631
688,340461476,1067,7417,5509,1372,536,9449,136226,0,0,929,718,167,38,0,0,1369.26,961.455,1601.74,0.0314189,0.0301152,0.035077
689,340461476,1067,7688,5719,1426,543,9816,135547,0,0,1189,681,198,39,0,0,1539.3,1004.64,1588,0.027555,0.0298283,0.0294974
690,340461476,1067,8970,6974,1458,538,11140,157959,0,0,2254,746,186,40,0,0,4519.65,1160.31,4999.61,0.0307073,0.0337807,0.0285206
691,340461476,1067,9225,7100,1610,515,11431,161194,1,0,1349,834,207,53,0,0,2392.96,1110.58,2555.52,0.0753413,0.0365902,0.0754555
692,340461476,1067,8823,6605,1722,496,11012,156263,1,0,729,869,191,71,0,0,1740.09,1030.51,2031.99,0.0410302,0.0307546,0.0382786
693,340461476,1067,8330,6069,1750,511,10611,164076,1,0,596,834,198,57,0,0,1073.85,935.066,1377.28,0.0318,0.0296158,0.0304432
694,340461476,1067,8990,6709,1776,505,11268,197701,0,0,1735,802,222,51,0,0,1755.02,1041.17,2001.68,0.0170864,0.0293317,0.0198601
695,340461476,1068,8480,6182,1803,495,10862,198801,1,0,618,847,228,53,0,0,1955.64,1092.19,2237.27,0.0226969,0.0308539,0.0231056
696,340461476,1068,8719,6413,1803,503,11099,193869,0,0,1295,806,206,44,0,0,1447.23,738.936,1725.15,0.0253568,0.0303225,0.026119
697,340461476,1068,8666,6347,1888,431,10989,178144,1,0,976,761,209,59,0,0,2255.1,964.357,2518,0.0190213,0.0209699,0.0208992
698,340461476,1068,9061,6737,1889,435,11465,187312,1,0,1529,872,212,50,0,0,1951.49,998.7,2107.54,0.0345647,0.0257891,0.0333479
699,340461476,1068,9925,7567,1911,447,12277,180243,1,0,1976,845,220,47,0,0,9070.69,1376.45,10097.3,0.0269368,0.0294985,0.0260161
700,340461476,1068,8660,6250,1964,446,11059,187492,1,0,0,974,234,57,0,0,7721.09,1293.65,8568.31,0.13291,0.0407656,0.129071
701,340461476,1068,8863,6483,1894,486,11299,186370,0,0,1297,858,189,47,0,0,3958.68,1062.42,4341.31,0.111782,0.0354251,0.104618
702,340461476,1068,9745,7342,1905,498,12237,193912,1,0,2005,848,219,56,0,0,4739.04,1210.66,5086.7,0.0547074,0.0312246,0.0542772
703,340461476,1068,10420,7936,2055,429,13012,214892,1,0,1917,955,239,48,0,0,6742.73,1035.25,7463.7,0.0611544,0.0348661,0.0622638
704,340461476,1068,9944,7339,2157,448,12568,185131,1,0,790,976,233,57,0,0,15258.8,1784.21,16905.4,0.0784632,0.0275752,0.0816472
705,340461476,1068,9318,6652,2218,448,12068,191526,1,0,663,985,247,57,0,0,6100.52,1299.84,6759.02,0.210391,0.0536121,0.213116
706,340461476,1068,8880,6248,2177,455,11649,210295,1,0,748,930,212,44,0,0,2548.71,1158.35,2941.56,0.0799324,0.0412923,0.0807278
707,340461476,1067,7788,5151,2180,457,10500,228922,1,0,0,847,210,35,0,0,3799.27,1235.77,4189.4,0.0297382,0.0348826,0.0321893
708,340461476,1067,8667,6080,2120,467,11248,211402,0,0,1804,708,178,39,0,0,4265.07,1159.25,4624.86,0.0402917,0.0371548,0.0413286
709,340461476,1067,8587,6028,2077,482,11163,202631,1,0,956,794,196,46,0,0,1104.48,791.925,1185.76,0.0518954,0.0335751,0.0488426
710,340461476,1067,8267,5716,2040,511,10845,197267,1,0,774,836,210,48,0,0,4144.34,1149.84,4757.27,0.013656,0.024111,0.0133371
711,340461476,1067,7826,5322,1977,527,10371,163452,0,0,572,735,221,57,0,0,4247.72,1380.47,4612.24,0.0535881,0.033244,0.0557435
712,340461476,1067,7629,5180,1942,507,10158,185879,0,0,770,721,194,52,0,0,18995.9,1793.76,21131.5,0.0671927,0.0547112,0.0614941
713,340461476,1067,6631,4248,1869,514,9225,187151,0,0,0,775,181,42,0,0,2063.49,1089.17,2327.88,0.252904,0.0631317,0.25659
714,340461476,1067,6639,4335,1758,546,9185,173265,0,0,809,595,152,54,0,0,5873.47,1401.22,6403.97,0.0277686,0.0352197,0.0284179
715,340461476,1067,7350,5096,1680,574,9867,163890,0,0,1527,609,160,47,0,0,16900.5,1961.74,18635.2,0.0828603,0.0500668,0.0860818
716,340461476,1067,6396,4167,1638,591,8969,163428,0,0,0,741,178,35,0,0,3814.39,1229.14,4218.99,0.267066,0.0689856,0.258209
717,340461476,1067,6377,4184,1618,575,8853,140297,0,0,788,584,181,42,0,0,6579.45,1703.01,7162.73,0.0614619,0.0413642,0.0588817
718,340461476,1067,8628,6507,1496,625,10968,140739,0,0,3082,619,178,34,0,0,12515.5,1864.43,13908.5,0.119542,0.0736182,0.115295
719,340461476,1067,10120,7911,1558,651,12525,158411,1,0,2540,795,204,49,0,0,5642.21,1501.54,6315.13,0.222399,0.076593,0.231337
720,340461476,1067,10307,7957,1704,646,12773,136633,1,0,1438,964,227,60,0,0,18154.8,2243.15,20138.1,0.0877114,0.0525823,0.096373
721,340461476,1067,13235,10783,1804,648,15717,136891,1,0,4275,1047,237,63,0,0,2748.58,1710.82,2977.09,0.342252,0.0874624,0.347562
722,340461476,1067,17121,14424,1986,711,19782,187820,1,0,5489,1217,303,83,0,0,5822.24,1513.09,6432.71,0.0522394,0.0669464,0.0506988
723,340461476,1067,17347,14271,2384,692,20161,216526,2,1,2394,1665,371,132,0,0,3071.97,1410.14,3490.41,0.0759925,0.0579841,0.075582
724,340461476,1067,16379,12946,2768,665,19385,220726,3,0,1094,1589,375,98,0,0,3644.06,1467.68,4149.4,0.0347677,0.054184,0.0341715
725,340461476,1067,17608,13936,3025,647,20915,289338,2,0,3356,1657,374,96,0,0,9212.29,1710.54,10398.8,0.0401912,0.0529105,0.0405536
726,340461476,1067,15967,12077,3327,563,19461,374478,2,0,522,1658,405,100,0,0,2177.51,1435.05,2442.45,0.073587,0.0533995,0.0787094
727,340461476,1067,15767,11728,3498,541,19481,376725,2,0,1826,1520,409,97,0,0,9238,2123.87,10129.2,0.0139341,0.0413631,0.0133095
728,340461476,1067,15666,11506,3618,542,19567,353650,2,0,1877,1507,365,106,0,0,1444.26,1089.7,1625.73,0.0563402,0.0617368,0.0567924
729,340461476,1067,21397,17103,3732,562,25351,372162,1,0,7649,1450,381,87,0,0,9317.45,1788.7,10335.1,0.00949042,0.0297902,0.00985951
730,340461476,1067,19747,15115,4040,592,23911,343492,3,1,1033,2058,497,128,0,0,-6800.94,1575.32,-7558.27,0.0585623,0.05104,0.0580575
731,340461476,1066,27331,22517,4216,598,31648,341927,3,1,10110,1949,444,133,0,0,-3836.04,1103.2,-4178.94,0,0.0422915,0
732,340461476,1067,23974,18632,4677,665,28625,338335,4,1,0,2551,641,165,0,0,-2469.16,1523.44,-2525.06,0,0.0284278,0
733,340461476,1067,22743,17131,5020,592,27570,464211,4,1,1710,2297,512,132,0,0,-1514.9,1403.18,-1641.12,0,0.0416206,0
734,340461476,1067,20206,14386,4949,871,25238,423706,3,1,312,2152,544,153,0,0,-1035.08,1649.81,-1077.32,0,0.0371289,0
735,340461476,1068,17620,11827,4875,918,22887,596621,3,1,0,1943,512,131,0,0,-564.892,1826.68,-605.657,0,0.0425857,0
736,340461476,1068,15889,10111,4802,976,21125,518265,3,1,435,1648,409,109,0,0,-152.641,1304.49,-48.0459,0,0.0384954,0
737,340461476,1069,14209,8699,4663,847,19412,490696,1,0,340,1525,401,94,0,0,332.68,1415.64,350.978,0,0.0317851,0
738,340461476,1069,12789,7553,4382,854,17910,427197,1,0,379,1365,329,105,0,0,78.0989,1476.07,99.1099,0.00155135,0.0346241,0.00149121
739,340461476,1069,11985,7056,4064,865,17099,374264,1,0,869,1278,314,81,0,0,98.2506,1451.6,116.278,0.000419753,0.0339692,0.000501352
740,340461476,1069,10555,5887,3510,1158,15528,329025,1,0,61,1119,298,74,0,0,303.434,1537.15,375.482,0.000603246,0.0378217,0.000672075
741,340461476,1069,9914,5493,3209,1212,14764,294392,1,0,685,1016,250,60,0,0,245.875,1846.68,298.305,0.00218672,0.0424908,0.00243682
742,340461476,1069,8924,4789,2787,1348,13618,264886,1,0,238,895,267,66,0,0,48.8282,1234.82,67.3646,0.00204218,0.0483337,0.00219686
743,340461476,1069,8107,4275,2424,1408,12679,242354,0,0,346,895,214,54,0,0,236.67,1545.58,294.411,0.000459175,0.0297446,0.000575604
744,340461476,1069,7457,3906,2112,1439,11762,219629,0,0,384,766,215,53,0,0,119.607,1437.96,154.786,0.00255008,0.0316608,0.00292284
745,340461476,1069,6926,3652,2053,1221,11035,203145,0,0,438,745,183,41,0,0,53.7273,1337.83,191.141,0.00144301,0.033774,0.00164375
746,340461476,1069,6339,3304,1807,1228,10258,178786,0,0,257,638,167,39,0,0,313.692,1590.24,194.325,0.000709299,0.031425,0.00225333
747,340461476,1069,6072,3261,1635,1176,9749,165202,0,0,512,586,170,23,0,0,318.275,1539.05,344.75,0.0049476,0.0375242,0.00266184
748,340461476,1070,5558,2966,1358,1234,9158,161061,0,0,296,602,185,23,0,0,216.095,1698.41,241.549,0.00553031,0.0366257,0.00525293
749,340461476,1070,5132,2751,1210,1171,8614,143269,0,0,287,545,135,33,0,0,115.43,1525.84,138.478,0.00398949,0.0382818,0.003863
750,340461476,1070,4877,2653,1141,1083,8156,130001,0,0,365,465,135,20,0,0,273.725,1634.35,306.25,0.00255439,0.0320272,0.0027455
751,340461476,1070,4680,2629,1026,1025,7858,122088,0,0,451,492,129,27,0,0,215.316,1474.02,234.906,0.00644635,0.0399344,0.00657005
752,340461476,1071,4382,2462,1046,874,7356,116964,0,0,282,427,119,34,0,0,303.847,1731.64,335.941,0.00534362,0.0351502,0.00589343
753,340461476,1071,4139,2340,919,880,6954,110927,0,0,285,382,128,18,0,0,508.713,1931.83,545.348,0.00798358,0.0406125,0.00926299
754,340461476,1071,3818,2122,864,832,6543,109673,0,0,204,380,126,19,0,0,192.661,2018.51,220.623,0.0170303,0.0431288,0.0150383
755,340461476,1071,3658,2079,812,767,6263,102520,0,0,338,382,105,11,0,0,32.12,1090.88,60.3556,0.00626315,0.0437428,0.00673309
756,340461476,1071,3468,1985,711,772,5933,95626,0,0,259,335,98,16,0,0,60.1373,2207.65,79.2637,0.00110496,0.0241019,0.00214103
757,340461476,1071,3277,1895,661,721,5637,87381,0,0,263,325,111,18,0,0,222.538,1139.17,240.376,0.00238243,0.0485989,0.00317588
758,340461476,1071,3672,2362,638,672,5843,79910,0,0,828,327,98,8,0,0,179.622,1518.4,254.469,0.0104009,0.0265447,0.0104194
759,340461476,1071,3241,1963,640,638,5258,74444,0,0,0,320,101,10,0,0,349.113,1731.23,326.57,0.0102559,0.0344731,0.0138675
760,340461476,1071,3711,2487,636,588,5684,75240,0,0,870,300,85,15,0,0,218.346,1567.36,228.052,0.0205421,0.0428906,0.0191144
761,340461476,1071,3302,2110,674,518,5194,73789,0,0,51,356,98,6,0,0,241.617,1660.59,259.908,0.0135855,0.0369008,0.0136615
762,340461476,1071,3210,2045,662,503,4954,82683,0,0,291,264,114,5,0,0,959.825,2481.63,1041.92,0.0170911,0.0376935,0.016664
763,340461476,1071,3168,2053,651,464,4822,72795,0,0,378,329,83,8,0,0,732.993,2211.74,829.881,0.062513,0.0470069,0.0716784
764,340461476,1071,3170,2106,630,434,4781,76960,0,0,418,312,92,12,0,0,973.519,2535.98,1084.69,0.0534602,0.0490801,0.0591927
765,340461476,1071,3130,2107,621,402,4699,67269,0,0,360,294,96,10,0,0,135.579,1761.45,131.309,0.0879421,0.0483919,0.0804366
766,340461476,1071,3094,2081,668,345,4555,64260,0,0,339,286,85,4,0,0,401.041,1959.87,441.156,0.0121269,0.0388832,0.0121718
767,340461476,1071,3120,2112,661,347,4547,67049,0,0,397,288,79,4,0,0,220.89,2121.82,320.433,0.0391527,0.0453055,0.0410073
768,340461476,1071,3051,2077,648,326,4494,68200,0,0,346,318,93,4,0,0,271.227,1395.53,294.141,0.0238285,0.0443626,0.0322043
769,340461476,1071,3127,2164,684,279,4531,67079,0,0,463,288,94,5,0,0,186.097,1705.15,206.218,0.026384,0.0299002,0.0261529
770,340461476,1070,3309,2363,672,274,4631,65859,0,0,550,281,82,5,0,0,91.5322,1292.83,87.2576,0.0206889,0.0359077,0.01946
771,340461476,1070,3317,2367,666,284,4593,67397,0,0,404,314,76,6,0,0,330.26,2243.31,376.733,0.0106112,0.0267418,0.00981746
772,340461476,1070,2955,2012,659,284,4216,63607,0,0,62,320,97,7,0,0,662.75,2172.78,729.722,0.035209,0.046593,0.0381695
773,340461476,1070,2733,1792,666,275,3990,69062,0,0,167,281,99,9,0,0,429.965,1976.05,477.072,0.0874918,0.0470095,0.0743704
774,340461476,1070,2390,1487,644,259,3618,70722,0,0,0,260,78,5,0,0,575.542,2134.55,608.157,0.0491276,0.039136,0.0485915
775,340461476,1070,2707,1861,616,230,3913,69737,0,0,630,237,67,9,0,0,424.024,2135.24,448.026,0.0671342,0.0409617,0.0605855
776,340461476,1070,2671,1853,562,256,3843,63485,0,0,325,284,74,3,0,0,313.515,2005.07,343.906,0.0509216,0.0406619,0.0503513
777,340461476,1070,2738,1919,573,246,3864,58006,0,0,398,248,81,2,0,0,580.182,2420.79,665.758,0.0407904,0.0427338,0.0387325
778,340461476,1070,2718,1901,597,220,3816,46906,0,0,287,240,63,4,0,0,405.974,2108.29,431.637,0.0986369,0.0528974,0.104679
779,340461476,1070,2759,1945,569,245,3806,60346,0,0,375,264,66,4,0,0,189.529,1947.8,229.253,0.0926881,0.0583448,0.0675383
780,340461476,1070,3124,2322,563,239,4195,60714,0,0,719,298,53,3,0,0,365.969,2720.53,426.409,0.0337781,0.0407294,0.0331675
781,340461476,1070,3331,2524,572,235,4442,60122,0,0,630,322,96,5,0,0,135.96,1403.17,157.288,0.0538269,0.058085,0.0602443
782,340461476,1071,3708,2854,611,243,4808,53434,0,0,774,310,80,7,0,0,690.878,2284.26,754.864,0.0186374,0.0312009,0.020024
783,340461476,1071,3617,2720,652,245,4698,58863,0,0,331,333,79,10,0,0,692.877,2811.26,747.307,0.147592,0.0535281,0.124176
784,340461476,1071,4049,3155,661,233,5205,69801,0,0,892,366,86,8,0,0,178.046,1976.99,192.162,0.114981,0.0619397,0.10031
785,340461476,1071,3510,2579,726,205,4720,70296,0,0,0,415,112,12,0,0,473.556,1832.31,536.396,0.0189371,0.0395065,0.0185538
786,340461476,1071,3431,2493,743,195,4600,82242,0,0,330,319,87,3,0,0,318.476,2521.97,333.862,0.0521021,0.0367978,0.0469986
787,340461476,1071,3585,2632,752,201,4782,73993,0,0,618,329,126,9,0,0,290.643,1646.75,313.269,0.0264735,0.0459576,0.0217698
788,340461476,1071,3713,2742,772,199,4907,85699,0,0,527,285,109,5,0,0,245.207,2003.32,279.896,0.0288967,0.032352,0.0240348
789,340461476,1071,3228,2235,803,190,4418,76779,0,0,0,359,125,1,0,0,354.027,2135.15,400.697,0.0204527,0.033593,0.0198861
790,340461476,1072,3953,2977,781,195,5128,74935,0,0,1139,311,100,3,0,0,251.34,2554.97,284.266,0.0331984,0.0395956,0.0328682
791,340461476,1072,3503,2481,815,207,4668,75882,0,0,0,348,96,6,0,0,372.19,2112.48,419.322,0.0232034,0.0489205,0.0239362
792,340461476,1072,3590,2561,814,215,4799,85019,0,0,522,344,83,8,0,0,503.182,2295.36,534.646,0.0388062,0.0369115,0.0462828
793,340461476,1072,3643,2615,805,223,4819,70569,0,0,500,353,92,2,0,0,215.682,1614.71,275.313,0.0453236,0.0381676,0.0388044
794,340461476,1072,4331,3290,823,218,5502,85328,0,0,1168,366,102,12,0,0,259.506,2239.68,263.006,0.0244288,0.0316921,0.0255155
795,340461476,1072,4291,3204,842,245,5484,73151,0,0,501,424,114,3,0,0,272.749,1856.9,318.831,0.02202,0.0369384,0.0203723
796,340461476,1072,4123,2996,889,238,5388,76678,0,0,395,412,142,9,0,0,351.877,2179.4,391.418,0.0252311,0.0364298,0.0280439
797,340461476,1073,3596,2464,893,239,4892,78412,0,0,0,410,108,9,0,0,237.79,2218.69,256.211,0.0307209,0.0410688,0.032197
798,340461476,1073,3745,2633,865,247,5009,96289,0,0,587,332,104,2,0,0,179.704,2052.16,209.115,0.0192621,0.04076,0.0220226
799,340461476,1073,3579,2493,842,244,4799,88225,0,0,305,354,112,5,0,0,205.825,1885.43,257.138,0.0129975,0.0301292,0.0145715
800,340461476,1073,3751,2664,871,216,4921,90409,0,0,627,346,105,4,0,0,181.424,2109.47,207.693,0.0164436,0.0301727,0.0194507
801,340461476,1074,4017,2908,884,225,5113,74910,0,0,723,346,101,10,0,0,218.512,2022.77,230.68,0.0139129,0.0326791,0.0162033
802,340461476,1074,3932,2801,890,241,5009,77468,0,0,375,348,100,12,0,0,294.623,2102.76,334.914,0.0200691,0.0378774,0.0217233
803,340461476,1074,3913,2775,913,225,4985,77332,0,0,479,382,104,12,0,0,133.789,1905.8,108.876,0.0271767,0.038296,0.0285787
804,340461476,1074,3971,2806,974,191,5045,85033,0,0,521,340,116,7,0,0,411.21,1838.13,449.789,0.012397,0.0340151,0.0103573
805,340461476,1074,3844,2687,962,195,4942,85972,0,0,368,365,124,6,0,0,181.668,2052.55,199.853,0.0315466,0.0319142,0.031231
806,340461476,1074,3785,2638,902,245,4890,86277,0,0,425,358,118,8,0,0,131.404,1865.18,142.226,0.0136326,0.0341239,0.0159934
807,340461476,1074,3778,2653,915,210,4889,80274,0,0,470,364,105,8,0,0,210.29,1999.61,215.211,0.00979089,0.0306683,0.0118147
808,340461476,1074,3326,2213,895,218,4384,80240,0,0,0,337,105,10,0,0,124.787,1468.45,176.319,0.019895,0.0344664,0.018413
809,340461476,1074,3415,2317,872,226,4404,80392,0,0,463,289,77,8,0,0,305.315,2371,361.238,0.0119265,0.0250742,0.0157245
810,340461476,1074,3408,2348,819,241,4410,81203,0,0,431,334,97,7,0,0,161.851,1865.2,202.168,0.0244938,0.0414902,0.0335069
811,340461476,1074,3449,2412,828,209,4450,83381,0,0,469,325,91,12,0,0,393.478,2007.42,427.642,0.0147972,0.031122,0.0195653
812,340461476,1074,3030,2008,764,258,4025,71974,0,0,0,307,104,8,0,0,717.685,2628.64,813.872,0.03741,0.032853,0.0363641
813,340461476,1074,3351,2373,726,252,4355,71847,0,0,710,311,75,3,0,0,337.16,2156.2,382.399,0.0804941,0.049597,0.0809179
814,340461476,1074,3291,2326,713,252,4336,74577,0,0,366,329,91,6,0,0,231.483,2067.72,254.981,0.0359599,0.0405499,0.0411315
815,340461476,1074,3284,2321,679,284,4380,73430,0,0,398,309,92,4,0,0,126.511,2381.19,123.124,0.0240702,0.0377562,0.0250104
816,340461476,1074,3264,2324,661,279,4394,64894,0,0,379,314,83,2,0,0,171.488,1967.18,218.32,0.0123006,0.0443723,0.0129863
817,340461476,1075,3204,2262,664,278,4295,67955,0,0,370,312,113,5,0,0,149.671,1912.9,159.634,0.0190818,0.0412078,0.0267254
