Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
165,2,M,80,84,6
165,2,M,125,73,4
165,2,F,40,82,4
165,2,F,80,85,5
165,2,F,125,81,6
165,1,M,40,79,40
165,1,M,80,84,35
165,1,M,125,91,47
165,1,F,40,97,42
165,1,F,80,79,46
165,1,F,125,74,23
166,4,M,40,92,3
166,4,M,80,79,3
166,4,M,125,91,5
166,4,F,40,85,7
166,4,F,80,89,7
166,4,F,125,70,3
166,3,M,40,81,0
166,3,M,80,93,5
166,3,M,125,80,8
166,3,F,40,71,6
166,3,F,80,83,4
166,3,F,125,92,5
166,2,M,40,84,4
166,2,M,80,83,6
166,2,M,125,73,4
166,2,F,40,82,4
166,2,F,80,85,5
166,2,F,125,81,6
166,1,M,40,79,38
166,1,M,80,84,38
166,1,M,125,91,45
166,1,F,40,99,41
166,1,F,80,79,49
166,1,F,125,74,24
167,4,M,40,92,3
167,4,M,80,80,3
167,4,M,125,90,5
167,4,F,40,86,7
167,4,F,80,89,7
167,4,F,125,70,4
167,3,M,40,82,1
167,3,M,80,92,5
167,3,M,125,79,8
167,3,F,40,71,6
167,3,F,80,79,4
167,3,F,125,92,5
167,2,M,40,84,5
167,2,M,80,83,6
167,2,M,125,73,3
167,2,F,40,81,4
167,2,F,80,86,4
167,2,F,125,81,6
167,1,M,40,78,36
167,1,M,80,84,39
167,1,M,125,93,44
167,1,F,40,99,44
167,1,F,80,82,44
167,1,F,125,74,25
168,4,M,40,93,3
168,4,M,80,80,3
168,4,M,125,89,5
168,4,F,40,86,6
168,4,F,80,90,7
168,4,F,125,71,4
168,3,M,40,83,1
168,3,M,80,92,5
168,3,M,125,79,8
168,3,F,40,72,6
168,3,F,80,79,4
168,3,F,125,93,5
168,2,M,40,83,4
168,2,M,80,83,6
168,2,M,125,74,4
168,2,F,40,80,4
168,2,F,80,85,4
168,2,F,125,80,6
168,1,M,40,77,35
168,1,M,80,84,39
168,1,M,125,93,42
168,1,F,40,99,45
168,1,F,80,82,43
168,1,F,125,73,24
169,4,M,40,92,3
169,4,M,80,81,3
169,4,M,125,91,5
169,4,F,40,87,4
169,4,F,80,90,7
169,4,F,125,73,4
169,3,M,40,85,1
169,3,M,80,91,4
169,3,M,125,77,8
169,3,F,40,71,5
169,3,F,80,79,3
169,3,F,125,92,5
169,2,M,40,82,5
169,2,M,80,82,7
169,2,M,125,74,4
169,2,F,40,80,4
169,2,F,80,86,3
169,2,F,125,80,5
169,1,M,40,77,36
169,1,M,80,85,39
169,1,M,125,93,44
169,1,F,40,99,47
169,1,F,80,81,46
169,1,F,125,72,23
170,4,M,40,91,3
170,4,M,80,81,3
170,4,M,125,91,5
170,4,F,40,87,4
170,4,F,80,92,8
170,4,F,125,72,3
170,3,M,40,85,1
170,3,M,80,91,4
170,3,M,125,77,8
170,3,F,40,71,4
170,3,F,80,79,3
170,3,F,125,91,5
170,2,M,40,82,6
170,2,M,80,82,7
170,2,M,125,74,4
170,2,F,40,80,4
170,2,F,80,85,4
170,2,F,125,82,5
170,1,M,40,78,37
170,1,M,80,85,39
170,1,M,125,93,43
170,1,F,40,99,42
170,1,F,80,80,42
170,1,F,125,72,24
171,4,M,40,91,4
171,4,M,80,83,4
171,4,M,125,90,5
171,4,F,40,86,3
171,4,F,80,92,8
171,4,F,125,72,2
171,3,M,40,85,1
171,3,M,80,89,3
171,3,M,125,77,8
171,3,F,40,70,4
171,3,F,80,80,2
171,3,F,125,91,5
171,2,M,40,82,5
171,2,M,80,83,7
171,2,M,125,75,4
171,2,F,40,82,4
171,2,F,80,85,4
171,2,F,125,82,5
171,1,M,40,78,37
171,1,M,80,84,38
171,1,M,125,93,42
171,1,F,40,99,42
171,1,F,80,79,43
171,1,F,125,72,25
172,4,M,40,91,4
172,4,M,80,82,4
172,4,M,125,89,6
172,4,F,40,86,3
172,4,F,80,92,8
172,4,F,125,71,3
172,3,M,40,85,1
172,3,M,80,90,2
172,3,M,125,78,8
172,3,F,40,70,4
172,3,F,80,81,2
172,3,F,125,91,5
172,2,M,40,82,4
172,2,M,80,82,7
172,2,M,125,75,4
172,2,F,40,82,4
172,2,F,80,84,4
172,2,F,125,83,5
172,1,M,40,78,34
172,1,M,80,85,39
172,1,M,125,93,42
172,1,F,40,99,44
172,1,F,80,79,45
172,1,F,125,72,25
173,4,M,40,90,3
173,4,M,80,82,4
173,4,M,125,89,6
173,4,F,40,87,3
173,4,F,80,92,6
173,4,F,125,71,3
173,3,M,40,86,1
173,3,M,80,88,2
173,3,M,125,79,7
173,3,F,40,68,4
173,3,F,80,81,1
173,3,F,125,91,5
173,2,M,40,82,4
173,2,M,80,83,8
173,2,M,125,74,4
173,2,F,40,84,4
173,2,F,80,84,4
173,2,F,125,83,5
173,1,M,40,78,34
173,1,M,80,86,38
173,1,M,125,93,40
173,1,F,40,98,40
173,1,F,80,79,46
173,1,F,125,72,25
174,4,M,40,91,2
174,4,M,80,82,4
174,4,M,125,89,6
174,4,F,40,87,3
174,4,F,80,92,6
174,4,F,125,71,3
174,3,M,40,89,2
174,3,M,80,87,1
174,3,M,125,79,7
174,3,F,40,68,4
174,3,F,80,81,1
174,3,F,125,91,5
174,2,M,40,80,3
174,2,M,80,84,8
174,2,M,125,74,3
174,2,F,40,84,3
174,2,F,80,84,4
174,2,F,125,84,5
174,1,M,40,76,34
174,1,M,80,86,38
174,1,M,125,93,41
174,1,F,40,98,39
174,1,F,80,79,44
174,1,F,125,71,24
175,4,M,40,92,2
175,4,M,80,82,5
175,4,M,125,87,6
175,4,F,40,86,3
175,4,F,80,93,5
175,4,F,125,72,4
175,3,M,40,87,2
175,3,M,80,87,1
175,3,M,125,79,7
175,3,F,40,69,4
175,3,F,80,80,1
175,3,F,125,90,4
175,2,M,40,80,3
175,2,M,80,84,8
175,2,M,125,73,2
175,2,F,40,84,3
175,2,F,80,83,5
175,2,F,125,83,4
175,1,M,40,77,36
175,1,M,80,86,37
175,1,M,125,96,41
175,1,F,40,98,37
175,1,F,80,80,43
175,1,F,125,72,24
176,4,M,40,91,2
176,4,M,80,83,5
176,4,M,125,87,6
176,4,F,40,86,3
176,4,F,80,94,6
176,4,F,125,72,4
176,3,M,40,87,2
176,3,M,80,86,2
176,3,M,125,79,7
176,3,F,40,69,4
176,3,F,80,79,0
176,3,F,125,91,3
176,2,M,40,80,3
176,2,M,80,84,7
176,2,M,125,73,2
176,2,F,40,84,3
176,2,F,80,83,5
176,2,F,125,83,4
176,1,M,40,78,39
176,1,M,80,86,38
176,1,M,125,96,44
176,1,F,40,98,36
176,1,F,80,80,44
176,1,F,125,71,24
177,4,M,40,91,2
177,4,M,80,83,4
177,4,M,125,87,6
177,4,F,40,85,3
177,4,F,80,93,6
177,4,F,125,71,4
177,3,M,40,87,2
177,3,M,80,86,2
177,3,M,125,78,7
177,3,F,40,69,4
177,3,F,80,80,0
177,3,F,125,91,3
177,2,M,40,80,2
177,2,M,80,84,6
177,2,M,125,74,2
177,2,F,40,85,3
177,2,F,80,83,4
177,2,F,125,83,4
177,1,M,40,78,41
177,1,M,80,86,38
177,1,M,125,96,41
177,1,F,40,98,33
177,1,F,80,80,42
177,1,F,125,72,26
178,4,M,40,91,3
178,4,M,80,83,4
178,4,M,125,87,4
178,4,F,40,84,3
178,4,F,80,93,5
178,4,F,125,71,3
178,3,M,40,87,2
178,3,M,80,87,3
178,3,M,125,78,7
178,3,F,40,70,4
178,3,F,80,80,0
178,3,F,125,91,4
178,2,M,40,80,2
178,2,M,80,84,6
178,2,M,125,74,2
178,2,F,40,86,2
178,2,F,80,83,4
178,2,F,125,83,3
178,1,M,40,78,39
178,1,M,80,85,36
178,1,M,125,96,41
178,1,F,40,97,36
178,1,F,80,80,43
178,1,F,125,72,23
179,4,M,40,91,3
179,4,M,80,84,4
179,4,M,125,87,4
179,4,F,40,84,3
179,4,F,80,93,4
179,4,F,125,71,3
179,3,M,40,88,2
179,3,M,80,87,3
179,3,M,125,78,6
179,3,F,40,70,4
179,3,F,80,80,0
179,3,F,125,92,5
179,2,M,40,78,2
179,2,M,80,84,6
179,2,M,125,74,2
179,2,F,40,86,2
179,2,F,80,83,4
179,2,F,125,84,3
179,1,M,40,79,40
179,1,M,80,84,34
179,1,M,125,96,42
179,1,F,40,97,37
179,1,F,80,80,41
179,1,F,125,70,22
180,4,M,40,91,3
180,4,M,80,83,2
180,4,M,125,86,4
180,4,F,40,83,3
180,4,F,80,94,4
180,4,F,125,72,3
180,3,M,40,87,2
180,3,M,80,87,3
180,3,M,125,80,7
180,3,F,40,70,4
180,3,F,80,80,0
180,3,F,125,91,5
180,2,M,40,78,2
180,2,M,80,85,6
180,2,M,125,74,2
180,2,F,40,86,2
180,2,F,80,82,4
180,2,F,125,84,2
180,1,M,40,80,38
180,1,M,80,84,35
180,1,M,125,95,42
180,1,F,40,98,39
180,1,F,80,80,40
180,1,F,125,70,24
181,4,M,40,91,2
181,4,M,80,84,3
181,4,M,125,85,3
181,4,F,40,84,3
181,4,F,80,94,4
181,4,F,125,73,3
181,3,M,40,87,2
181,3,M,80,86,2
181,3,M,125,81,7
181,3,F,40,70,4
181,3,F,80,80,0
181,3,F,125,88,4
181,2,M,40,78,2
181,2,M,80,85,6
181,2,M,125,74,2
181,2,F,40,85,2
181,2,F,80,82,4
181,2,F,125,85,2
181,1,M,40,80,39
181,1,M,80,84,35
181,1,M,125,95,43
181,1,F,40,98,37
181,1,F,80,80,43
181,1,F,125,71,25
182,4,M,40,90,1
182,4,M,80,84,2
182,4,M,125,85,3
182,4,F,40,85,3
182,4,F,80,94,3
182,4,F,125,73,3
182,3,M,40,86,2
182,3,M,80,87,3
182,3,M,125,80,7
182,3,F,40,69,4
182,3,F,80,78,1
182,3,F,125,88,4
182,2,M,40,79,2
182,2,M,80,85,6
182,2,M,125,74,2
182,2,F,40,85,2
182,2,F,80,84,4
182,2,F,125,85,2
182,1,M,40,81,39
182,1,M,80,83,34
182,1,M,125,96,44
182,1,F,40,98,39
182,1,F,80,80,45
182,1,F,125,71,23
183,4,M,40,89,1
183,4,M,80,84,1
183,4,M,125,86,3
183,4,F,40,86,3
183,4,F,80,94,3
183,4,F,125,74,3
183,3,M,40,86,2
183,3,M,80,87,3
183,3,M,125,79,7
183,3,F,40,69,5
183,3,F,80,78,1
183,3,F,125,86,4
183,2,M,40,79,1
183,2,M,80,85,5
183,2,M,125,74,1
183,2,F,40,85,2
183,2,F,80,85,3
183,2,F,125,86,2
183,1,M,40,82,40
183,1,M,80,83,32
183,1,M,125,96,44
183,1,F,40,97,41
183,1,F,80,79,46
183,1,F,125,71,23
184,4,M,40,89,1
184,4,M,80,84,1
184,4,M,125,86,2
184,4,F,40,87,4
184,4,F,80,94,3
184,4,F,125,74,3
184,3,M,40,87,2
184,3,M,80,87,3
184,3,M,125,80,5
184,3,F,40,68,5
184,3,F,80,78,1
184,3,F,125,86,4
184,2,M,40,78,1
184,2,M,80,85,5
184,2,M,125,74,1
184,2,F,40,85,2
184,2,F,80,85,3
184,2,F,125,86,2
184,1,M,40,82,39
184,1,M,80,83,30
184,1,M,125,95,38
184,1,F,40,97,39
184,1,F,80,79,45
184,1,F,125,71,22
185,4,M,40,90,1
185,4,M,80,83,1
185,4,M,125,86,2
185,4,F,40,85,4
185,4,F,80,95,3
185,4,F,125,74,3
185,3,M,40,87,2
185,3,M,80,86,3
185,3,M,125,80,5
185,3,F,40,69,4
185,3,F,80,77,1
185,3,F,125,86,4
185,2,M,40,77,1
185,2,M,80,83,4
185,2,M,125,74,1
185,2,F,40,86,2
185,2,F,80,85,3
185,2,F,125,87,3
185,1,M,40,82,41
185,1,M,80,87,30
185,1,M,125,95,40
185,1,F,40,97,43
185,1,F,80,79,44
185,1,F,125,70,22
186,4,M,40,91,1
186,4,M,80,84,1
186,4,M,125,86,0
186,4,F,40,87,5
186,4,F,80,95,3
186,4,F,125,74,3
186,3,M,40,86,2
186,3,M,80,86,3
186,3,M,125,81,5
186,3,F,40,68,4
186,3,F,80,77,1
186,3,F,125,87,4
186,2,M,40,77,1
186,2,M,80,82,4
186,2,M,125,74,1
186,2,F,40,85,2
186,2,F,80,85,3
186,2,F,125,87,3
186,1,M,40,82,38
186,1,M,80,87,32
186,1,M,125,94,39
186,1,F,40,97,44
186,1,F,80,79,44
186,1,F,125,69,22
187,4,M,40,91,1
187,4,M,80,84,1
187,4,M,125,85,0
187,4,F,40,89,6
187,4,F,80,95,3
187,4,F,125,76,3
187,3,M,40,86,2
187,3,M,80,86,2
187,3,M,125,82,5
187,3,F,40,68,3
187,3,F,80,78,1
187,3,F,125,87,4
187,2,M,40,77,1
187,2,M,80,83,5
187,2,M,125,74,1
187,2,F,40,84,2
187,2,F,80,85,4
187,2,F,125,85,3
187,1,M,40,82,37
187,1,M,80,86,31
187,1,M,125,94,37
187,1,F,40,96,42
187,1,F,80,78,44
187,1,F,125,69,24
188,4,M,40,92,1
188,4,M,80,83,1
188,4,M,125,85,0
188,4,F,40,89,6
188,4,F,80,96,4
188,4,F,125,76,3
188,3,M,40,85,2
188,3,M,80,87,2
188,3,M,125,82,5
188,3,F,40,68,3
188,3,F,80,78,1
188,3,F,125,87,3
188,2,M,40,77,1
188,2,M,80,83,4
188,2,M,125,74,1
188,2,F,40,85,2
188,2,F,80,85,3
188,2,F,125,84,3
188,1,M,40,82,36
188,1,M,80,86,31
188,1,M,125,94,38
188,1,F,40,95,42
188,1,F,80,77,42
188,1,F,125,70,25
189,4,M,40,92,1
189,4,M,80,83,1
189,4,M,125,83,0
189,4,F,40,90,6
189,4,F,80,95,4
189,4,F,125,76,3
189,3,M,40,85,2
189,3,M,80,88,2
189,3,M,125,83,5
189,3,F,40,68,3
189,3,F,80,78,1
189,3,F,125,87,3
189,2,M,40,77,1
189,2,M,80,82,3
189,2,M,125,75,1
189,2,F,40,84,2
189,2,F,80,85,3
189,2,F,125,84,2
189,1,M,40,82,35
189,1,M,80,86,31
189,1,M,125,94,38
189,1,F,40,95,39
189,1,F,80,78,42
189,1,F,125,70,23
190,4,M,40,92,1
190,4,M,80,82,3
190,4,M,125,83,0
190,4,F,40,91,6
190,4,F,80,96,4
190,4,F,125,76,3
190,3,M,40,85,2
190,3,M,80,88,2
190,3,M,125,83,5
190,3,F,40,68,3
190,3,F,80,79,1
190,3,F,125,86,4
190,2,M,40,77,1
190,2,M,80,82,3
190,2,M,125,75,1
190,2,F,40,83,2
190,2,F,80,83,3
190,2,F,125,85,2
190,1,M,40,82,34
190,1,M,80,87,32
190,1,M,125,94,37
190,1,F,40,95,38
190,1,F,80,78,42
190,1,F,125,70,21
191,4,M,40,92,2
191,4,M,80,82,3
191,4,M,125,84,0
191,4,F,40,91,6
191,4,F,80,96,3
191,4,F,125,77,3
191,3,M,40,85,2
191,3,M,80,88,1
191,3,M,125,82,4
191,3,F,40,68,3
191,3,F,80,79,1
191,3,F,125,86,4
191,2,M,40,77,1
191,2,M,80,82,3
191,2,M,125,75,2
191,2,F,40,83,2
191,2,F,80,84,3
191,2,F,125,84,2
191,1,M,40,82,33
191,1,M,80,87,30
191,1,M,125,94,37
191,1,F,40,95,39
191,1,F,80,77,41
191,1,F,125,70,22
192,4,M,40,93,2
192,4,M,80,82,3
192,4,M,125,83,0
192,4,F,40,92,6
192,4,F,80,96,3
192,4,F,125,77,3
192,3,M,40,85,2
192,3,M,80,88,1
192,3,M,125,82,4
192,3,F,40,69,3
192,3,F,80,79,1
192,3,F,125,87,4
192,2,M,40,76,1
192,2,M,80,83,3
192,2,M,125,77,2
192,2,F,40,82,2
192,2,F,80,83,3
192,2,F,125,83,2
192,1,M,40,82,30
192,1,M,80,86,31
192,1,M,125,93,38
192,1,F,40,94,42
192,1,F,80,78,41
192,1,F,125,70,24
193,4,M,40,93,2
193,4,M,80,82,3
193,4,M,125,83,0
193,4,F,40,91,5
193,4,F,80,94,3
193,4,F,125,77,4
193,3,M,40,85,2
193,3,M,80,88,1
193,3,M,125,82,4
193,3,F,40,69,3
193,3,F,80,80,1
193,3,F,125,87,4
193,2,M,40,76,1
193,2,M,80,83,3
193,2,M,125,77,2
193,2,F,40,83,2
193,2,F,80,84,3
193,2,F,125,83,2
193,1,M,40,82,31
193,1,M,80,86,32
193,1,M,125,93,38
193,1,F,40,94,42
193,1,F,80,78,40
193,1,F,125,70,25
194,4,M,40,93,1
194,4,M,80,82,3
194,4,M,125,84,0
194,4,F,40,92,5
194,4,F,80,94,3
194,4,F,125,78,4
194,3,M,40,84,2
194,3,M,80,88,1
194,3,M,125,80,4
194,3,F,40,69,3
194,3,F,80,80,1
194,3,F,125,86,4
194,2,M,40,77,1
194,2,M,80,83,3
194,2,M,125,77,2
194,2,F,40,83,3
194,2,F,80,84,3
194,2,F,125,83,2
194,1,M,40,82,32
194,1,M,80,86,33
194,1,M,125,94,39
194,1,F,40,93,42
194,1,F,80,78,42
194,1,F,125,70,24
195,4,M,40,94,1
195,4,M,80,82,3
195,4,M,125,84,0
195,4,F,40,94,4
195,4,F,80,94,3
195,4,F,125,78,4
195,3,M,40,84,2
195,3,M,80,89,1
195,3,M,125,80,4
195,3,F,40,69,3
195,3,F,80,80,1
195,3,F,125,86,4
195,2,M,40,77,1
195,2,M,80,82,3
195,2,M,125,77,2
195,2,F,40,82,3
195,2,F,80,84,3
195,2,F,125,83,2
195,1,M,40,81,34
195,1,M,80,86,32
195,1,M,125,94,40
195,1,F,40,92,41
195,1,F,80,78,40
195,1,F,125,70,25
196,4,M,40,94,1
196,4,M,80,83,3
196,4,M,125,84,0
196,4,F,40,94,4
196,4,F,80,94,4
196,4,F,125,79,2
196,3,M,40,83,2
196,3,M,80,89,1
196,3,M,125,80,4
196,3,F,40,69,3
196,3,F,80,79,1
196,3,F,125,86,4
196,2,M,40,78,1
196,2,M,80,83,3
196,2,M,125,77,2
196,2,F,40,82,3
196,2,F,80,84,3
196,2,F,125,82,2
196,1,M,40,81,34
196,1,M,80,84,35
196,1,M,125,94,41
196,1,F,40,92,40
196,1,F,80,79,41
196,1,F,125,70,23
197,4,M,40,93,1
197,4,M,80,83,3
197,4,M,125,83,0
197,4,F,40,94,4
197,4,F,80,93,4
197,4,F,125,79,2
197,3,M,40,83,1
197,3,M,80,89,1
197,3,M,125,80,4
197,3,F,40,69,3
197,3,F,80,78,1
197,3,F,125,86,4
197,2,M,40,80,1
197,2,M,80,84,5
197,2,M,125,76,2
197,2,F,40,82,3
197,2,F,80,86,3
197,2,F,125,82,2
197,1,M,40,80,35
197,1,M,80,83,34
197,1,M,125,96,38
197,1,F,40,92,37
197,1,F,80,79,41
197,1,F,125,70,23
198,4,M,40,91,1
198,4,M,80,82,3
198,4,M,125,83,0
198,4,F,40,94,4
198,4,F,80,93,4
198,4,F,125,79,1
198,3,M,40,84,1
198,3,M,80,90,2
198,3,M,125,80,4
198,3,F,40,69,3
198,3,F,80,78,1
198,3,F,125,86,3
198,2,M,40,80,1
198,2,M,80,85,5
198,2,M,125,75,1
198,2,F,40,82,3
198,2,F,80,86,2
198,2,F,125,82,2
198,1,M,40,81,35
198,1,M,80,82,34
198,1,M,125,97,39
198,1,F,40,92,34
198,1,F,80,79,42
198,1,F,125,70,25
199,4,M,40,92,1
199,4,M,80,81,3
199,4,M,125,83,0
199,4,F,40,94,4
199,4,F,80,92,4
199,4,F,125,78,1
199,3,M,40,83,1
199,3,M,80,91,3
199,3,M,125,80,5
199,3,F,40,67,3
199,3,F,80,78,1
199,3,F,125,86,3
199,2,M,40,78,0
199,2,M,80,85,5
199,2,M,125,75,1
199,2,F,40,83,3
199,2,F,80,86,2
199,2,F,125,82,2
199,1,M,40,83,38
199,1,M,80,82,36
199,1,M,125,97,39
199,1,F,40,93,33
199,1,F,80,80,44
199,1,F,125,71,25
200,4,M,40,92,1
200,4,M,80,81,3
200,4,M,125,85,1
200,4,F,40,92,4
200,4,F,80,92,4
200,4,F,125,79,1
200,3,M,40,83,1
200,3,M,80,90,3
200,3,M,125,78,5
200,3,F,40,67,3
200,3,F,80,78,1
200,3,F,125,85,3
200,2,M,40,78,0
200,2,M,80,86,5
200,2,M,125,75,1
200,2,F,40,83,3
200,2,F,80,86,2
200,2,F,125,82,2
200,1,M,40,83,38
200,1,M,80,82,37
200,1,M,125,97,35
200,1,F,40,95,33
200,1,F,80,80,44
200,1,F,125,71,23
201,4,M,40,94,0
201,4,M,80,82,3
201,4,M,125,85,1
201,4,F,40,93,4
201,4,F,80,92,4
201,4,F,125,79,0
201,3,M,40,82,1
201,3,M,80,90,3
201,3,M,125,78,5
201,3,F,40,67,3
201,3,F,80,78,1
201,3,F,125,84,3
201,2,M,40,77,0
201,2,M,80,86,5
201,2,M,125,75,1
201,2,F,40,81,3
201,2,F,80,87,3
201,2,F,125,83,2
201,1,M,40,83,38
201,1,M,80,81,34
201,1,M,125,97,33
201,1,F,40,96,33
201,1,F,80,79,44
201,1,F,125,71,23
202,4,M,40,94,0
202,4,M,80,83,3
202,4,M,125,84,1
202,4,F,40,92,4
202,4,F,80,91,4
202,4,F,125,79,0
202,3,M,40,83,1
202,3,M,80,90,2
202,3,M,125,80,6
202,3,F,40,67,3
202,3,F,80,78,1
202,3,F,125,85,3
202,2,M,40,74,0
202,2,M,80,86,5
202,2,M,125,75,1
202,2,F,40,81,2
202,2,F,80,88,2
202,2,F,125,83,2
202,1,M,40,85,36
202,1,M,80,80,33
202,1,M,125,96,32
202,1,F,40,97,32
202,1,F,80,79,43
202,1,F,125,70,22
203,4,M,40,92,0
203,4,M,80,82,3
203,4,M,125,84,1
203,4,F,40,92,4
203,4,F,80,91,4
203,4,F,125,79,0
203,3,M,40,84,1
203,3,M,80,90,3
203,3,M,125,80,6
203,3,F,40,67,3
203,3,F,80,79,2
203,3,F,125,85,3
203,2,M,40,73,0
203,2,M,80,87,5
203,2,M,125,75,1
203,2,F,40,81,2
203,2,F,80,88,2
203,2,F,125,83,2
203,1,M,40,87,37
203,1,M,80,80,34
203,1,M,125,96,33
203,1,F,40,97,30
203,1,F,80,78,40
203,1,F,125,70,22
204,4,M,40,92,0
204,4,M,80,83,3
204,4,M,125,84,1
204,4,F,40,91,4
204,4,F,80,90,4
204,4,F,125,79,0
204,3,M,40,84,1
204,3,M,80,91,5
204,3,M,125,80,5
204,3,F,40,66,2
204,3,F,80,80,2
204,3,F,125,85,3
204,2,M,40,73,0
204,2,M,80,87,5
204,2,M,125,75,1
204,2,F,40,80,2
204,2,F,80,87,2
204,2,F,125,83,1
204,1,M,40,87,38
204,1,M,80,78,32
204,1,M,125,96,36
204,1,F,40,100,30
204,1,F,80,79,37
204,1,F,125,70,22
205,4,M,40,93,0
205,4,M,80,83,4
205,4,M,125,85,1
205,4,F,40,93,5
205,4,F,80,92,4
205,4,F,125,78,0
205,3,M,40,84,1
205,3,M,80,91,5
205,3,M,125,80,5
205,3,F,40,66,2
205,3,F,80,78,2
205,3,F,125,85,3
205,2,M,40,73,0
205,2,M,80,87,5
205,2,M,125,75,1
205,2,F,40,78,2
205,2,F,80,86,1
205,2,F,125,85,2
205,1,M,40,86,34
205,1,M,80,78,31
205,1,M,125,95,36
205,1,F,40,100,26
205,1,F,80,80,37
205,1,F,125,69,20
206,4,M,40,93,0
206,4,M,80,83,4
206,4,M,125,84,1
206,4,F,40,93,5
206,4,F,80,93,4
206,4,F,125,78,0
206,3,M,40,84,1
206,3,M,80,93,6
206,3,M,125,80,7
206,3,F,40,66,2
206,3,F,80,78,2
206,3,F,125,85,3
206,2,M,40,73,0
206,2,M,80,87,5
206,2,M,125,76,1
206,2,F,40,78,2
206,2,F,80,85,1
206,2,F,125,86,3
206,1,M,40,86,32
206,1,M,80,76,30
206,1,M,125,95,33
206,1,F,40,100,26
206,1,F,80,80,38
206,1,F,125,68,22
207,4,M,40,93,0
207,4,M,80,84,4
207,4,M,125,83,1
207,4,F,40,93,4
207,4,F,80,93,4
207,4,F,125,78,0
207,3,M,40,84,1
207,3,M,80,93,5
207,3,M,125,82,7
207,3,F,40,66,2
207,3,F,80,78,2
207,3,F,125,85,3
207,2,M,40,73,0
207,2,M,80,86,6
207,2,M,125,75,1
207,2,F,40,79,2
207,2,F,80,85,1
207,2,F,125,86,3
207,1,M,40,86,33
207,1,M,80,76,28
207,1,M,125,95,32
207,1,F,40,99,29
207,1,F,80,80,36
207,1,F,125,68,21
208,4,M,40,92,0
208,4,M,80,84,4
208,4,M,125,83,0
208,4,F,40,93,4
208,4,F,80,93,4
208,4,F,125,77,0
208,3,M,40,84,1
208,3,M,80,93,5
208,3,M,125,81,7
208,3,F,40,66,2
208,3,F,80,79,2
208,3,F,125,84,3
208,2,M,40,73,0
208,2,M,80,86,6
208,2,M,125,75,1
208,2,F,40,79,2
208,2,F,80,85,1
208,2,F,125,87,3
208,1,M,40,87,33
208,1,M,80,76,30
208,1,M,125,96,31
208,1,F,40,99,33
208,1,F,80,79,38
208,1,F,125,69,20
209,4,M,40,92,0
209,4,M,80,86,4
209,4,M,125,83,1
209,4,F,40,90,3
209,4,F,80,94,4
209,4,F,125,77,0
209,3,M,40,84,1
209,3,M,80,92,6
209,3,M,125,81,7
209,3,F,40,66,2
209,3,F,80,77,2
209,3,F,125,84,3
209,2,M,40,73,0
209,2,M,80,85,5
209,2,M,125,77,1
209,2,F,40,79,2
209,2,F,80,85,1
209,2,F,125,87,3
209,1,M,40,87,32
209,1,M,80,76,29
209,1,M,125,94,29
209,1,F,40,102,33
209,1,F,80,80,34
209,1,F,125,69,19
210,4,M,40,93,0
210,4,M,80,86,4
210,4,M,125,83,1
210,4,F,40,90,3
210,4,F,80,94,4
210,4,F,125,78,0
210,3,M,40,84,1
210,3,M,80,92,6
210,3,M,125,81,6
210,3,F,40,66,2
210,3,F,80,78,2
210,3,F,125,82,3
210,2,M,40,72,0
210,2,M,80,84,5
210,2,M,125,77,1
210,2,F,40,79,2
210,2,F,80,83,1
210,2,F,125,87,3
210,1,M,40,87,27
210,1,M,80,77,29
210,1,M,125,94,29
210,1,F,40,102,34
210,1,F,80,81,38
210,1,F,125,70,19
211,4,M,40,94,0
211,4,M,80,86,3
211,4,M,125,82,0
211,4,F,40,90,3
211,4,F,80,94,4
211,4,F,125,78,0
211,3,M,40,83,2
211,3,M,80,93,5
211,3,M,125,82,5
211,3,F,40,66,3
211,3,F,80,79,2
211,3,F,125,82,3
211,2,M,40,71,0
211,2,M,80,83,4
211,2,M,125,76,1
211,2,F,40,78,2
211,2,F,80,82,1
211,2,F,125,87,3
211,1,M,40,88,28
211,1,M,80,77,28
211,1,M,125,95,28
211,1,F,40,103,36
211,1,F,80,81,33
211,1,F,125,70,18
212,4,M,40,98,0
212,4,M,80,86,3
212,4,M,125,81,0
212,4,F,40,90,3
212,4,F,80,94,3
212,4,F,125,78,0
212,3,M,40,82,2
212,3,M,80,93,5
212,3,M,125,83,5
212,3,F,40,67,2
212,3,F,80,79,2
212,3,F,125,82,3
212,2,M,40,70,1
212,2,M,80,84,4
212,2,M,125,77,1
212,2,F,40,76,2
212,2,F,80,82,1
212,2,F,125,87,3
212,1,M,40,86,29
212,1,M,80,76,27
212,1,M,125,94,26
212,1,F,40,104,37
212,1,F,80,81,32
212,1,F,125,70,18
213,4,M,40,98,0
213,4,M,80,87,3
213,4,M,125,81,0
213,4,F,40,90,3
213,4,F,80,95,4
213,4,F,125,79,1
213,3,M,40,82,2
213,3,M,80,92,4
213,3,M,125,83,5
213,3,F,40,67,2
213,3,F,80,79,2
213,3,F,125,82,4
213,2,M,40,70,1
213,2,M,80,84,3
213,2,M,125,76,1
213,2,F,40,76,2
213,2,F,80,81,1
213,2,F,125,86,2
213,1,M,40,86,29
213,1,M,80,76,30
213,1,M,125,95,29
213,1,F,40,104,38
213,1,F,80,81,29
213,1,F,125,70,17
214,4,M,40,99,0
