Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
170,3,M,40,87,4
170,3,M,80,92,2
170,3,M,125,72,4
170,3,F,40,81,1
170,3,F,80,79,4
170,3,F,125,87,6
170,2,M,40,76,9
170,2,M,80,85,7
170,2,M,125,79,7
170,2,F,40,87,5
170,2,F,80,85,6
170,2,F,125,78,5
170,1,M,40,74,38
170,1,M,80,83,32
170,1,M,125,90,36
170,1,F,40,81,37
170,1,F,80,86,38
170,1,F,125,72,24
171,4,M,40,99,5
171,4,M,80,79,2
171,4,M,125,95,6
171,4,F,40,87,6
171,4,F,80,86,4
171,4,F,125,81,6
171,3,M,40,87,4
171,3,M,80,91,2
171,3,M,125,71,4
171,3,F,40,81,1
171,3,F,80,80,4
171,3,F,125,86,5
171,2,M,40,76,8
171,2,M,80,86,6
171,2,M,125,79,6
171,2,F,40,88,4
171,2,F,80,85,6
171,2,F,125,78,5
171,1,M,40,74,39
171,1,M,80,83,31
171,1,M,125,90,41
171,1,F,40,81,39
171,1,F,80,85,40
171,1,F,125,72,23
172,4,M,40,100,5
172,4,M,80,78,2
172,4,M,125,96,5
172,4,F,40,87,6
172,4,F,80,86,4
172,4,F,125,79,5
172,3,M,40,87,4
172,3,M,80,92,2
172,3,M,125,72,3
172,3,F,40,81,1
172,3,F,80,81,4
172,3,F,125,87,5
172,2,M,40,76,8
172,2,M,80,84,5
172,2,M,125,78,6
172,2,F,40,88,4
172,2,F,80,84,6
172,2,F,125,78,5
172,1,M,40,73,40
172,1,M,80,85,29
172,1,M,125,89,44
172,1,F,40,81,40
172,1,F,80,85,41
172,1,F,125,73,26
173,4,M,40,98,5
173,4,M,80,78,1
173,4,M,125,96,5
173,4,F,40,87,5
173,4,F,80,86,4
173,4,F,125,79,5
173,3,M,40,89,4
173,3,M,80,90,2
173,3,M,125,73,3
173,3,F,40,81,1
173,3,F,80,81,5
173,3,F,125,88,4
173,2,M,40,77,8
173,2,M,80,85,5
173,2,M,125,78,6
173,2,F,40,88,3
173,2,F,80,84,6
173,2,F,125,77,4
173,1,M,40,72,39
173,1,M,80,86,29
173,1,M,125,88,43
173,1,F,40,81,38
173,1,F,80,85,41
173,1,F,125,73,25
174,4,M,40,100,7
174,4,M,80,77,2
174,4,M,125,97,5
174,4,F,40,87,5
174,4,F,80,86,4
174,4,F,125,79,5
174,3,M,40,90,4
174,3,M,80,89,2
174,3,M,125,73,3
174,3,F,40,81,1
174,3,F,80,81,5
174,3,F,125,88,5
174,2,M,40,76,8
174,2,M,80,87,5
174,2,M,125,78,5
174,2,F,40,88,3
174,2,F,80,85,6
174,2,F,125,77,4
174,1,M,40,70,37
174,1,M,80,86,32
174,1,M,125,87,45
174,1,F,40,81,41
174,1,F,80,84,36
174,1,F,125,73,26
175,4,M,40,100,6
175,4,M,80,79,2
175,4,M,125,94,5
175,4,F,40,87,5
175,4,F,80,86,3
175,4,F,125,79,5
175,3,M,40,89,4
175,3,M,80,89,2
175,3,M,125,74,3
175,3,F,40,82,2
175,3,F,80,82,4
175,3,F,125,87,5
175,2,M,40,76,8
175,2,M,80,86,4
175,2,M,125,77,5
175,2,F,40,88,3
175,2,F,80,85,6
175,2,F,125,77,4
175,1,M,40,71,37
175,1,M,80,85,35
175,1,M,125,90,46
175,1,F,40,80,40
175,1,F,80,83,34
175,1,F,125,74,26
176,4,M,40,100,6
176,4,M,80,79,2
176,4,M,125,94,5
176,4,F,40,88,5
176,4,F,80,86,3
176,4,F,125,78,5
176,3,M,40,89,4
176,3,M,80,89,2
176,3,M,125,74,3
176,3,F,40,81,2
176,3,F,80,82,4
176,3,F,125,87,6
176,2,M,40,76,7
176,2,M,80,86,4
176,2,M,125,78,6
176,2,F,40,88,3
176,2,F,80,86,5
176,2,F,125,77,3
176,1,M,40,71,36
176,1,M,80,85,33
176,1,M,125,89,46
176,1,F,40,80,39
176,1,F,80,82,37
176,1,F,125,75,25
177,4,M,40,100,5
177,4,M,80,79,2
177,4,M,125,94,5
177,4,F,40,89,5
177,4,F,80,86,3
177,4,F,125,77,5
177,3,M,40,89,4
177,3,M,80,89,2
177,3,M,125,74,3
177,3,F,40,80,2
177,3,F,80,82,5
177,3,F,125,87,6
177,2,M,40,75,7
177,2,M,80,86,4
177,2,M,125,79,6
177,2,F,40,88,3
177,2,F,80,86,5
177,2,F,125,77,3
177,1,M,40,72,36
177,1,M,80,85,37
177,1,M,125,88,44
177,1,F,40,80,40
177,1,F,80,82,38
177,1,F,125,76,24
178,4,M,40,100,4
178,4,M,80,80,2
178,4,M,125,93,5
178,4,F,40,88,5
178,4,F,80,86,4
178,4,F,125,77,5
178,3,M,40,89,3
178,3,M,80,89,2
178,3,M,125,74,3
178,3,F,40,80,2
178,3,F,80,82,5
178,3,F,125,87,6
178,2,M,40,75,7
178,2,M,80,86,4
178,2,M,125,79,5
178,2,F,40,88,3
178,2,F,80,86,6
178,2,F,125,77,2
178,1,M,40,72,34
178,1,M,80,84,34
178,1,M,125,89,41
178,1,F,40,81,40
178,1,F,80,82,37
178,1,F,125,76,20
179,4,M,40,101,3
179,4,M,80,81,3
179,4,M,125,93,5
179,4,F,40,87,5
179,4,F,80,86,4
179,4,F,125,76,4
179,3,M,40,89,3
179,3,M,80,87,2
179,3,M,125,74,3
179,3,F,40,80,2
179,3,F,80,82,5
179,3,F,125,90,8
179,2,M,40,73,7
179,2,M,80,88,4
179,2,M,125,79,4
179,2,F,40,89,3
179,2,F,80,86,6
179,2,F,125,77,2
179,1,M,40,73,35
179,1,M,80,83,31
179,1,M,125,89,40
179,1,F,40,81,42
179,1,F,80,82,37
179,1,F,125,74,20
180,4,M,40,101,3
180,4,M,80,81,3
180,4,M,125,92,4
180,4,F,40,86,5
180,4,F,80,86,3
180,4,F,125,75,2
180,3,M,40,88,3
180,3,M,80,86,1
180,3,M,125,76,5
180,3,F,40,79,2
180,3,F,80,82,4
180,3,F,125,91,8
180,2,M,40,73,7
180,2,M,80,88,4
180,2,M,125,78,4
180,2,F,40,90,3
180,2,F,80,86,6
180,2,F,125,78,2
180,1,M,40,74,36
180,1,M,80,84,32
180,1,M,125,89,39
180,1,F,40,82,40
180,1,F,80,82,38
180,1,F,125,73,21
181,4,M,40,101,3
181,4,M,80,82,3
181,4,M,125,92,4
181,4,F,40,87,4
181,4,F,80,86,2
181,4,F,125,76,2
181,3,M,40,88,3
181,3,M,80,85,1
181,3,M,125,76,5
181,3,F,40,79,2
181,3,F,80,82,4
181,3,F,125,88,8
181,2,M,40,72,7
181,2,M,80,88,4
181,2,M,125,78,5
181,2,F,40,89,3
181,2,F,80,86,5
181,2,F,125,79,2
181,1,M,40,75,38
181,1,M,80,84,33
181,1,M,125,89,40
181,1,F,40,82,40
181,1,F,80,82,33
181,1,F,125,74,23
182,4,M,40,101,2
182,4,M,80,83,3
182,4,M,125,92,4
182,4,F,40,88,4
182,4,F,80,86,2
182,4,F,125,76,2
182,3,M,40,86,3
182,3,M,80,86,1
182,3,M,125,76,5
182,3,F,40,79,2
182,3,F,80,80,4
182,3,F,125,88,7
182,2,M,40,73,7
182,2,M,80,87,4
182,2,M,125,78,7
182,2,F,40,88,3
182,2,F,80,88,5
182,2,F,125,79,3
182,1,M,40,76,38
182,1,M,80,83,29
182,1,M,125,89,39
182,1,F,40,82,41
182,1,F,80,82,35
182,1,F,125,74,22
183,4,M,40,101,2
183,4,M,80,82,3
183,4,M,125,93,4
183,4,F,40,89,4
183,4,F,80,86,2
183,4,F,125,76,3
183,3,M,40,85,4
183,3,M,80,87,1
183,3,M,125,75,4
183,3,F,40,79,3
183,3,F,80,80,3
183,3,F,125,86,7
183,2,M,40,74,7
183,2,M,80,87,3
183,2,M,125,78,7
183,2,F,40,87,3
183,2,F,80,88,5
183,2,F,125,81,3
183,1,M,40,76,35
183,1,M,80,83,30
183,1,M,125,89,41
183,1,F,40,82,43
183,1,F,80,82,35
183,1,F,125,74,22
184,4,M,40,101,2
184,4,M,80,81,3
184,4,M,125,93,4
184,4,F,40,89,4
184,4,F,80,84,1
184,4,F,125,76,4
184,3,M,40,86,4
184,3,M,80,86,1
184,3,M,125,75,4
184,3,F,40,78,2
184,3,F,80,81,4
184,3,F,125,87,6
184,2,M,40,73,7
184,2,M,80,89,3
184,2,M,125,79,7
184,2,F,40,87,3
184,2,F,80,89,5
184,2,F,125,81,3
184,1,M,40,76,34
184,1,M,80,83,32
184,1,M,125,88,43
184,1,F,40,83,43
184,1,F,80,82,34
184,1,F,125,73,22
185,4,M,40,102,2
185,4,M,80,80,1
185,4,M,125,93,4
185,4,F,40,87,4
185,4,F,80,85,1
185,4,F,125,76,4
185,3,M,40,86,4
185,3,M,80,87,1
185,3,M,125,75,4
185,3,F,40,80,3
185,3,F,80,80,4
185,3,F,125,87,6
185,2,M,40,72,7
185,2,M,80,88,3
185,2,M,125,79,6
185,2,F,40,87,3
185,2,F,80,88,4
185,2,F,125,82,4
185,1,M,40,76,35
185,1,M,80,84,33
185,1,M,125,88,41
185,1,F,40,83,42
185,1,F,80,83,37
185,1,F,125,72,20
186,4,M,40,103,3
186,4,M,80,80,1
186,4,M,125,93,4
186,4,F,40,89,5
186,4,F,80,85,1
186,4,F,125,76,4
186,3,M,40,86,2
186,3,M,80,87,1
186,3,M,125,75,4
186,3,F,40,79,3
186,3,F,80,80,4
186,3,F,125,88,6
186,2,M,40,72,7
186,2,M,80,88,2
186,2,M,125,79,6
186,2,F,40,86,4
186,2,F,80,88,4
186,2,F,125,81,3
186,1,M,40,75,33
186,1,M,80,84,35
186,1,M,125,88,42
186,1,F,40,83,38
186,1,F,80,83,37
186,1,F,125,72,20
187,4,M,40,103,3
187,4,M,80,80,1
187,4,M,125,92,4
187,4,F,40,90,5
187,4,F,80,87,2
187,4,F,125,77,4
187,3,M,40,86,2
187,3,M,80,87,1
187,3,M,125,75,4
187,3,F,40,79,3
187,3,F,80,82,4
187,3,F,125,88,6
187,2,M,40,72,7
187,2,M,80,89,2
187,2,M,125,80,6
187,2,F,40,86,5
187,2,F,80,86,4
187,2,F,125,80,3
187,1,M,40,75,32
187,1,M,80,83,36
187,1,M,125,88,42
187,1,F,40,82,36
187,1,F,80,81,36
187,1,F,125,72,21
188,4,M,40,103,3
188,4,M,80,80,1
188,4,M,125,92,4
188,4,F,40,89,5
188,4,F,80,85,2
188,4,F,125,77,4
188,3,M,40,85,1
188,3,M,80,86,2
188,3,M,125,74,4
188,3,F,40,79,3
188,3,F,80,82,4
188,3,F,125,88,6
188,2,M,40,72,7
188,2,M,80,89,2
188,2,M,125,80,6
188,2,F,40,87,5
188,2,F,80,88,4
188,2,F,125,79,2
188,1,M,40,76,33
188,1,M,80,84,33
188,1,M,125,89,40
188,1,F,40,82,35
188,1,F,80,81,34
188,1,F,125,73,20
189,4,M,40,103,3
189,4,M,80,81,1
189,4,M,125,91,4
189,4,F,40,90,5
189,4,F,80,86,1
189,4,F,125,76,4
189,3,M,40,84,1
189,3,M,80,87,2
189,3,M,125,75,4
189,3,F,40,79,3
189,3,F,80,83,5
189,3,F,125,88,6
189,2,M,40,72,7
189,2,M,80,87,2
189,2,M,125,80,5
189,2,F,40,86,5
189,2,F,80,87,4
189,2,F,125,80,2
189,1,M,40,77,33
189,1,M,80,84,33
189,1,M,125,89,40
189,1,F,40,82,36
189,1,F,80,80,33
189,1,F,125,73,21
190,4,M,40,101,2
190,4,M,80,81,1
190,4,M,125,91,4
190,4,F,40,91,5
190,4,F,80,84,1
190,4,F,125,77,4
190,3,M,40,85,2
190,3,M,80,87,2
190,3,M,125,73,5
190,3,F,40,79,3
190,3,F,80,84,5
190,3,F,125,86,5
190,2,M,40,72,7
190,2,M,80,87,2
190,2,M,125,82,5
190,2,F,40,85,5
190,2,F,80,88,4
190,2,F,125,82,3
190,1,M,40,78,34
190,1,M,80,84,33
190,1,M,125,89,38
190,1,F,40,82,34
190,1,F,80,80,34
190,1,F,125,72,21
191,4,M,40,102,3
191,4,M,80,81,1
191,4,M,125,91,4
191,4,F,40,91,5
191,4,F,80,84,2
191,4,F,125,78,4
191,3,M,40,85,2
191,3,M,80,86,2
191,3,M,125,72,5
191,3,F,40,79,3
191,3,F,80,83,5
191,3,F,125,86,4
191,2,M,40,72,7
191,2,M,80,88,2
191,2,M,125,83,5
191,2,F,40,85,5
191,2,F,80,89,4
191,2,F,125,81,2
191,1,M,40,77,32
191,1,M,80,84,33
191,1,M,125,89,36
191,1,F,40,82,32
191,1,F,80,80,32
191,1,F,125,72,21
192,4,M,40,102,3
192,4,M,80,82,0
192,4,M,125,91,4
192,4,F,40,92,5
192,4,F,80,84,2
192,4,F,125,78,4
192,3,M,40,85,2
192,3,M,80,85,2
192,3,M,125,72,5
192,3,F,40,80,3
192,3,F,80,83,4
192,3,F,125,87,4
192,2,M,40,72,6
192,2,M,80,88,2
192,2,M,125,84,6
192,2,F,40,86,5
192,2,F,80,88,5
192,2,F,125,80,2
192,1,M,40,77,31
192,1,M,80,84,31
192,1,M,125,88,35
192,1,F,40,79,32
192,1,F,80,81,32
192,1,F,125,72,21
193,4,M,40,102,1
193,4,M,80,82,0
193,4,M,125,91,4
193,4,F,40,92,5
193,4,F,80,84,2
193,4,F,125,77,4
193,3,M,40,85,2
193,3,M,80,85,2
193,3,M,125,72,5
193,3,F,40,80,3
193,3,F,80,83,3
193,3,F,125,87,4
193,2,M,40,72,6
193,2,M,80,88,2
193,2,M,125,84,6
193,2,F,40,86,5
193,2,F,80,88,5
193,2,F,125,81,2
193,1,M,40,77,34
193,1,M,80,84,28
193,1,M,125,88,33
193,1,F,40,79,32
193,1,F,80,81,30
193,1,F,125,72,20
194,4,M,40,102,1
194,4,M,80,82,0
194,4,M,125,90,3
194,4,F,40,90,5
194,4,F,80,85,2
194,4,F,125,78,4
194,3,M,40,85,2
194,3,M,80,85,3
194,3,M,125,72,4
194,3,F,40,81,4
194,3,F,80,82,3
194,3,F,125,85,4
194,2,M,40,72,6
194,2,M,80,88,2
194,2,M,125,84,6
194,2,F,40,86,5
194,2,F,80,87,5
194,2,F,125,82,2
194,1,M,40,77,35
194,1,M,80,84,30
194,1,M,125,89,34
194,1,F,40,80,32
194,1,F,80,82,33
194,1,F,125,72,20
195,4,M,40,102,1
195,4,M,80,83,0
195,4,M,125,90,3
195,4,F,40,90,5
195,4,F,80,85,2
195,4,F,125,77,3
195,3,M,40,85,2
195,3,M,80,84,3
195,3,M,125,72,4
195,3,F,40,81,4
195,3,F,80,82,3
195,3,F,125,85,4
195,2,M,40,73,5
195,2,M,80,88,3
195,2,M,125,84,6
195,2,F,40,85,5
195,2,F,80,87,4
195,2,F,125,82,2
195,1,M,40,76,34
195,1,M,80,84,31
195,1,M,125,89,36
195,1,F,40,81,32
195,1,F,80,82,35
195,1,F,125,73,20
196,4,M,40,101,1
196,4,M,80,85,0
196,4,M,125,90,3
196,4,F,40,90,5
196,4,F,80,86,2
196,4,F,125,77,3
196,3,M,40,84,2
196,3,M,80,84,3
196,3,M,125,72,4
196,3,F,40,82,4
196,3,F,80,81,3
196,3,F,125,86,4
196,2,M,40,74,5
196,2,M,80,87,4
196,2,M,125,84,5
196,2,F,40,85,4
196,2,F,80,87,4
196,2,F,125,81,2
196,1,M,40,77,30
196,1,M,80,83,31
196,1,M,125,89,34
196,1,F,40,80,32
196,1,F,80,82,35
196,1,F,125,73,21
197,4,M,40,101,1
197,4,M,80,85,0
197,4,M,125,90,3
197,4,F,40,90,5
197,4,F,80,85,2
197,4,F,125,78,3
197,3,M,40,83,2
197,3,M,80,83,4
197,3,M,125,71,4
197,3,F,40,82,4
197,3,F,80,82,3
197,3,F,125,86,4
197,2,M,40,76,5
197,2,M,80,88,4
197,2,M,125,83,5
197,2,F,40,85,4
197,2,F,80,87,4
197,2,F,125,80,2
197,1,M,40,76,31
197,1,M,80,83,33
197,1,M,125,91,31
197,1,F,40,80,33
197,1,F,80,82,35
197,1,F,125,73,21
198,4,M,40,99,1
198,4,M,80,86,0
198,4,M,125,90,3
198,4,F,40,89,4
198,4,F,80,84,2
198,4,F,125,78,5
198,3,M,40,86,2
198,3,M,80,82,4
198,3,M,125,71,4
198,3,F,40,83,5
198,3,F,80,83,3
198,3,F,125,86,4
198,2,M,40,75,5
198,2,M,80,88,4
198,2,M,125,83,5
198,2,F,40,85,4
198,2,F,80,87,4
198,2,F,125,80,2
198,1,M,40,76,29
198,1,M,80,83,33
198,1,M,125,91,32
198,1,F,40,80,36
198,1,F,80,82,34
198,1,F,125,73,19
199,4,M,40,99,0
199,4,M,80,85,0
199,4,M,125,91,4
199,4,F,40,90,5
199,4,F,80,83,2
199,4,F,125,77,5
199,3,M,40,85,2
199,3,M,80,82,3
199,3,M,125,71,4
199,3,F,40,82,5
199,3,F,80,82,3
199,3,F,125,86,4
199,2,M,40,75,5
199,2,M,80,89,4
199,2,M,125,83,5
199,2,F,40,84,4
199,2,F,80,88,3
199,2,F,125,80,2
199,1,M,40,77,30
199,1,M,80,83,34
199,1,M,125,90,33
199,1,F,40,81,35
199,1,F,80,83,34
199,1,F,125,74,20
200,4,M,40,98,0
200,4,M,80,84,0
200,4,M,125,92,5
200,4,F,40,88,5
200,4,F,80,83,2
200,4,F,125,78,5
200,3,M,40,85,2
200,3,M,80,83,3
200,3,M,125,71,4
200,3,F,40,82,6
200,3,F,80,82,3
200,3,F,125,86,3
200,2,M,40,75,5
200,2,M,80,89,4
200,2,M,125,83,4
200,2,F,40,84,3
200,2,F,80,88,3
200,2,F,125,82,2
200,1,M,40,78,29
200,1,M,80,83,33
200,1,M,125,89,35
200,1,F,40,83,34
200,1,F,80,83,35
200,1,F,125,71,19
201,4,M,40,98,0
201,4,M,80,84,0
201,4,M,125,92,5
201,4,F,40,88,4
201,4,F,80,83,2
201,4,F,125,77,4
201,3,M,40,85,2
201,3,M,80,83,3
201,3,M,125,71,4
201,3,F,40,82,6
201,3,F,80,82,3
201,3,F,125,86,3
201,2,M,40,76,5
201,2,M,80,89,4
201,2,M,125,83,4
201,2,F,40,83,3
201,2,F,80,89,3
201,2,F,125,83,2
201,1,M,40,77,28
201,1,M,80,83,33
201,1,M,125,89,36
201,1,F,40,84,34
201,1,F,80,82,32
201,1,F,125,71,20
202,4,M,40,97,0
202,4,M,80,84,1
202,4,M,125,91,5
202,4,F,40,87,4
202,4,F,80,82,2
202,4,F,125,76,4
202,3,M,40,85,1
202,3,M,80,83,3
202,3,M,125,72,5
202,3,F,40,82,6
202,3,F,80,82,3
202,3,F,125,86,3
202,2,M,40,75,5
202,2,M,80,89,4
202,2,M,125,84,4
202,2,F,40,83,3
202,2,F,80,90,3
202,2,F,125,83,2
202,1,M,40,79,30
202,1,M,80,83,33
202,1,M,125,88,35
202,1,F,40,85,32
202,1,F,80,82,38
202,1,F,125,72,19
203,4,M,40,95,0
203,4,M,80,84,1
203,4,M,125,90,5
203,4,F,40,86,5
203,4,F,80,82,2
203,4,F,125,76,3
203,3,M,40,86,1
203,3,M,80,84,4
203,3,M,125,72,5
203,3,F,40,82,6
203,3,F,80,83,3
203,3,F,125,87,3
203,2,M,40,74,5
203,2,M,80,89,4
203,2,M,125,84,4
203,2,F,40,83,3
203,2,F,80,90,3
203,2,F,125,83,2
203,1,M,40,81,30
203,1,M,80,82,32
203,1,M,125,89,38
203,1,F,40,86,32
203,1,F,80,81,39
203,1,F,125,71,19
204,4,M,40,95,0
204,4,M,80,84,1
204,4,M,125,90,5
204,4,F,40,85,4
204,4,F,80,81,1
204,4,F,125,76,3
204,3,M,40,86,1
204,3,M,80,85,4
204,3,M,125,73,4
204,3,F,40,82,6
204,3,F,80,84,3
204,3,F,125,87,3
204,2,M,40,74,6
204,2,M,80,89,4
204,2,M,125,83,4
204,2,F,40,83,3
204,2,F,80,89,2
204,2,F,125,82,2
204,1,M,40,81,30
204,1,M,80,81,33
204,1,M,125,89,39
204,1,F,40,87,29
204,1,F,80,82,40
204,1,F,125,72,20
205,4,M,40,95,0
205,4,M,80,84,0
205,4,M,125,89,5
205,4,F,40,85,4
205,4,F,80,82,0
205,4,F,125,75,3
205,3,M,40,86,1
205,3,M,80,85,4
205,3,M,125,73,4
205,3,F,40,82,8
205,3,F,80,84,3
205,3,F,125,87,2
205,2,M,40,75,5
205,2,M,80,89,4
205,2,M,125,83,4
205,2,F,40,83,2
205,2,F,80,88,2
205,2,F,125,83,2
205,1,M,40,80,30
205,1,M,80,81,32
205,1,M,125,90,40
205,1,F,40,87,31
205,1,F,80,82,38
205,1,F,125,72,18
206,4,M,40,95,0
206,4,M,80,84,0
206,4,M,125,89,6
206,4,F,40,85,4
206,4,F,80,83,1
206,4,F,125,75,3
206,3,M,40,86,1
206,3,M,80,86,4
206,3,M,125,73,5
206,3,F,40,81,8
206,3,F,80,84,3
206,3,F,125,87,3
206,2,M,40,74,6
206,2,M,80,89,4
206,2,M,125,84,4
206,2,F,40,84,1
206,2,F,80,87,3
206,2,F,125,83,1
206,1,M,40,81,29
206,1,M,80,80,31
206,1,M,125,89,38
206,1,F,40,87,31
206,1,F,80,82,37
206,1,F,125,72,22
207,4,M,40,95,0
207,4,M,80,84,0
207,4,M,125,88,6
207,4,F,40,84,5
207,4,F,80,83,1
207,4,F,125,76,3
207,3,M,40,85,1
207,3,M,80,86,4
207,3,M,125,73,5
207,3,F,40,80,8
207,3,F,80,84,3
207,3,F,125,86,3
207,2,M,40,74,6
207,2,M,80,89,4
207,2,M,125,84,4
207,2,F,40,85,1
207,2,F,80,86,3
207,2,F,125,83,1
207,1,M,40,82,29
207,1,M,80,80,28
207,1,M,125,90,37
207,1,F,40,88,31
207,1,F,80,83,36
207,1,F,125,72,24
208,4,M,40,94,0
208,4,M,80,85,0
208,4,M,125,89,6
208,4,F,40,83,5
208,4,F,80,84,1
208,4,F,125,76,2
208,3,M,40,84,1
208,3,M,80,85,4
208,3,M,125,71,5
208,3,F,40,80,7
208,3,F,80,83,2
208,3,F,125,85,3
208,2,M,40,75,6
208,2,M,80,89,4
208,2,M,125,84,4
208,2,F,40,85,1
208,2,F,80,87,4
208,2,F,125,84,1
208,1,M,40,83,29
208,1,M,80,80,27
208,1,M,125,91,36
208,1,F,40,89,33
208,1,F,80,82,36
208,1,F,125,72,23
209,4,M,40,94,0
209,4,M,80,86,0
209,4,M,125,90,5
209,4,F,40,83,5
209,4,F,80,84,1
209,4,F,125,76,2
209,3,M,40,84,1
209,3,M,80,85,4
209,3,M,125,71,5
209,3,F,40,81,6
209,3,F,80,81,2
209,3,F,125,85,3
209,2,M,40,75,6
209,2,M,80,88,4
209,2,M,125,84,4
209,2,F,40,84,0
209,2,F,80,87,4
209,2,F,125,84,1
209,1,M,40,83,30
209,1,M,80,80,25
209,1,M,125,90,36
209,1,F,40,89,34
209,1,F,80,84,36
209,1,F,125,72,22
210,4,M,40,95,1
210,4,M,80,86,0
210,4,M,125,89,5
210,4,F,40,82,5
210,4,F,80,83,1
210,4,F,125,77,2
210,3,M,40,84,1
210,3,M,80,85,4
210,3,M,125,71,5
210,3,F,40,84,4
210,3,F,80,82,4
210,3,F,125,83,2
210,2,M,40,74,6
210,2,M,80,88,4
210,2,M,125,85,4
210,2,F,40,83,0
210,2,F,80,86,3
210,2,F,125,85,1
210,1,M,40,83,29
210,1,M,80,80,25
210,1,M,125,90,35
210,1,F,40,88,32
210,1,F,80,85,36
210,1,F,125,72,22
211,4,M,40,96,1
211,4,M,80,87,1
211,4,M,125,89,4
211,4,F,40,82,5
211,4,F,80,83,1
211,4,F,125,76,2
211,3,M,40,83,1
211,3,M,80,84,4
211,3,M,125,72,4
211,3,F,40,85,5
211,3,F,80,81,4
211,3,F,125,83,2
211,2,M,40,73,5
211,2,M,80,88,4
211,2,M,125,84,3
211,2,F,40,82,0
211,2,F,80,87,2
211,2,F,125,86,1
211,1,M,40,84,32
211,1,M,80,80,26
211,1,M,125,90,30
211,1,F,40,88,31
211,1,F,80,85,32
211,1,F,125,72,23
212,4,M,40,96,1
212,4,M,80,87,1
212,4,M,125,88,4
212,4,F,40,82,6
212,4,F,80,83,1
212,4,F,125,77,2
212,3,M,40,84,1
212,3,M,80,84,4
212,3,M,125,73,2
212,3,F,40,86,4
212,3,F,80,81,4
212,3,F,125,83,2
212,2,M,40,74,6
212,2,M,80,88,3
212,2,M,125,85,3
212,2,F,40,80,0
212,2,F,80,87,1
212,2,F,125,85,1
212,1,M,40,82,32
212,1,M,80,80,27
212,1,M,125,89,30
212,1,F,40,89,32
212,1,F,80,85,31
212,1,F,125,72,25
213,4,M,40,96,1
213,4,M,80,86,1
213,4,M,125,88,3
213,4,F,40,83,7
213,4,F,80,83,1
213,4,F,125,78,3
213,3,M,40,84,1
213,3,M,80,85,4
213,3,M,125,74,2
213,3,F,40,86,4
213,3,F,80,81,4
213,3,F,125,83,2
213,2,M,40,74,6
213,2,M,80,88,4
213,2,M,125,85,3
213,2,F,40,79,0
213,2,F,80,87,1
213,2,F,125,84,1
213,1,M,40,82,32
213,1,M,80,80,26
213,1,M,125,88,31
213,1,F,40,89,35
213,1,F,80,85,31
213,1,F,125,72,24
214,4,M,40,96,1
214,4,M,80,86,1
214,4,M,125,88,5
214,4,F,40,82,7
214,4,F,80,83,1
214,4,F,125,77,3
214,3,M,40,84,1
214,3,M,80,86,4
214,3,M,125,74,2
214,3,F,40,86,5
214,3,F,80,81,3
214,3,F,125,83,2
214,2,M,40,74,5
214,2,M,80,88,4
214,2,M,125,85,3
214,2,F,40,80,0
214,2,F,80,87,1
214,2,F,125,85,1
214,1,M,40,82,32
214,1,M,80,79,28
214,1,M,125,88,31
214,1,F,40,89,36
214,1,F,80,85,31
214,1,F,125,72,24
215,4,M,40,96,0
215,4,M,80,85,1
215,4,M,125,86,4
215,4,F,40,82,7
215,4,F,80,83,1
215,4,F,125,76,3
215,3,M,40,84,1
215,3,M,80,86,4
215,3,M,125,74,2
215,3,F,40,85,5
215,3,F,80,81,5
215,3,F,125,84,2
215,2,M,40,75,5
215,2,M,80,88,4
215,2,M,125,85,4
215,2,F,40,80,0
215,2,F,80,88,1
215,2,F,125,85,1
215,1,M,40,81,32
215,1,M,80,80,26
215,1,M,125,90,30
215,1,F,40,90,37
215,1,F,80,84,33
215,1,F,125,72,25
216,4,M,40,96,0
216,4,M,80,85,0
216,4,M,125,86,5
216,4,F,40,81,7
216,4,F,80,83,1
216,4,F,125,76,3
216,3,M,40,85,1
216,3,M,80,86,4
216,3,M,125,74,2
216,3,F,40,86,5
216,3,F,80,80,6
216,3,F,125,84,1
216,2,M,40,75,5
216,2,M,80,87,4
216,2,M,125,85,4
216,2,F,40,80,0
216,2,F,80,89,1
216,2,F,125,85,1
216,1,M,40,80,32
216,1,M,80,81,26
216,1,M,125,90,31
216,1,F,40,90,37
216,1,F,80,84,32
216,1,F,125,72,28
217,4,M,40,96,0
217,4,M,80,85,0
217,4,M,125,85,5
217,4,F,40,81,6
217,4,F,80,83,2
217,4,F,125,76,3
217,3,M,40,85,1
217,3,M,80,86,4
217,3,M,125,74,2
217,3,F,40,86,5
217,3,F,80,80,6
217,3,F,125,84,1
217,2,M,40,75,5
217,2,M,80,87,5
217,2,M,125,86,4
217,2,F,40,80,0
217,2,F,80,89,1
217,2,F,125,84,1
217,1,M,40,80,33
217,1,M,80,81,29
217,1,M,125,90,35
217,1,F,40,90,36
217,1,F,80,84,32
217,1,F,125,73,29
218,4,M,40,95,0
218,4,M,80,85,0
218,4,M,125,86,6
218,4,F,40,81,6
218,4,F,80,83,2
218,4,F,125,77,3
218,3,M,40,88,2
218,3,M,80,87,5
218,3,M,125,74,2
218,3,F,40,86,6
218,3,F,80,80,6
218,3,F,125,85,2
218,2,M,40,75,5
218,2,M,80,86,4
218,2,M,125,85,4
218,2,F,40,78,0
218,2,F,80,89,1
218,2,F,125,84,1
