Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
359,2,1000,11032,4875,5283,874,15034,354000,2,2,1152,1120,342,236,0,0,7359.48,2527.29,737.497,0.100042,0.11893,0.108704,0,6157,0,0
359,1,1000,8962,4504,4062,396,12163,322360,1,1,1126,807,171,103,0,0,10091.7,2239.76,1085.08,0.471095,0.203102,0.472159,4458,0,0,0
360,4,1000,13905,6119,6762,1024,18802,185380,1,1,1218,1368,221,130,0,0,9322.55,2356.19,1015.39,0.0183841,0.0391529,0.0196409,954,2935,3163,734
360,3,1000,8291,3962,3811,518,11251,228620,1,1,1161,752,170,116,0,0,8829.2,2333.75,999.354,0.0397912,0.0716842,0.0368572,0,0,4329,0
360,2,1000,11258,5394,5030,834,15186,175760,1,1,1568,1052,178,112,0,0,11299.1,2297.4,1192.57,0.0272856,0.0482307,0.0231335,0,5864,0,0
360,1,1000,9399,4957,3994,448,12529,207140,1,1,1574,853,177,107,0,0,12208.9,2592.41,1383.87,0.0417601,0.0430557,0.0378339,4442,0,0,0
361,4,1000,13668,5987,6644,1037,18499,370560,1,1,1468,1238,289,178,0,0,11414.4,2255.34,1277.93,0.0652291,0.0932036,0.0591032,933,2886,3133,729
361,3,1000,8421,3996,3853,572,11258,209200,1,1,1163,754,179,100,0,0,10474.9,2551.42,1204.88,0.0506203,0.0665645,0.0522129,0,0,4425,0
361,2,1000,11276,5464,4870,942,15204,198880,1,1,1440,1061,205,156,0,0,10623.7,2787.47,1226.52,0.0815231,0.110772,0.0726288,0,5812,0,0
361,1,1000,9048,4470,4185,393,12116,239100,1,1,858,889,202,118,0,0,10688.1,2495.41,1188.45,0.0763437,0.0824559,0.0876978,4578,0,0,0
362,4,1000,13022,5384,6723,915,17924,445020,2,2,1180,1255,338,233,0,0,13703.1,2467.51,1552.56,0.0400729,0.041352,0.0409855,931,2804,3164,739
362,3,1000,8638,4227,3861,550,11524,192300,1,1,1356,818,188,133,0,0,10457.3,2298.95,1205.93,0.0669665,0.0764355,0.0621071,0,0,4411,0
362,2,1000,14552,8583,5041,928,18830,425700,1,1,4918,1081,342,219,0,0,19168.6,3061.02,2174.07,0.0696636,0.088379,0.0826497,0,5969,0,0
362,1,1000,9637,5266,3892,479,12650,211640,0,1,1750,877,186,98,0,0,9492.49,2541.75,1035.72,0.0583156,0.0696654,0.0594225,4371,0,0,0
363,4,1000,12814,5423,6530,861,17560,264340,1,1,1347,1195,208,152,0,0,11256.5,2491.96,1188.73,0.0389292,0.0433657,0.0429835,899,2722,3064,706
363,3,1000,8258,3741,3972,545,11157,200500,1,1,753,821,202,110,0,0,16136.6,2614.62,1752.07,0.0732101,0.0715736,0.0695459,0,0,4517,0
363,2,1000,14186,7264,6119,803,18766,191240,2,2,1597,1365,360,238,0,0,12878.5,2720.86,1458.16,0.0588138,0.0474724,0.0615883,0,6922,0,0
363,1,1000,8391,3873,4114,404,11429,209960,1,1,0,909,207,130,0,0,11505.9,2462.37,1316.43,0.0602086,0.0751107,0.0514259,4518,0,0,0
364,4,1000,12697,5509,6319,869,17423,322620,1,1,1531,1226,278,144,0,0,26405.1,3312.24,2931.9,0.0544478,0.0748786,0.0488786,877,2641,2982,688
364,3,1000,8227,3854,3842,531,11142,214340,0,0,1078,820,189,100,0,0,16901.9,2672.13,1854.66,0.106597,0.079135,0.10896,0,0,4373,0
364,2,1000,12498,5665,6036,797,16949,233500,1,1,0,1323,219,146,0,0,19677.8,3077.15,2180.76,0.0866769,0.109009,0.082382,0,6833,0,0
364,1,1000,9127,4806,3878,443,12123,260460,0,0,1765,783,150,96,0,0,21162.9,3090.98,2355.54,0.0714298,0.0762343,0.0793987,4321,0,0,0
365,4,1000,10986,3935,6197,854,15848,384640,1,1,0,1224,287,200,0,0,12066,2589.61,1379.77,0.107609,0.0660863,0.108108,864,2566,2928,693
365,3,1000,9063,4680,3881,502,11982,195860,1,1,1890,770,179,105,0,0,11994.2,2515.03,1360.8,0.106449,0.0766091,0.0896837,0,0,4383,0
365,2,1000,13656,7253,5476,927,18051,367280,1,1,2715,1209,225,123,0,0,22955.3,3196.16,2621.37,0.109443,0.0901333,0.111491,0,6403,0,0
365,1,1000,9053,4717,3906,430,12115,195180,1,1,1122,830,232,134,0,0,24077.6,3466.52,2694.73,0.10573,0.0813845,0.105535,4336,0,0,0
366,4,1000,11164,4635,5680,849,15753,249540,0,0,1416,1040,128,70,0,0,21412.4,3034.61,2400.82,0.0402414,0.0493823,0.0426383,811,2368,2702,648
366,3,1000,8751,4188,4010,553,11781,221060,1,1,947,883,235,141,0,0,8250.91,2515.35,932.101,0.0808888,0.0799946,0.0843122,0,0,4563,0
366,2,1000,13089,5992,6305,792,17625,453100,2,2,1358,1336,375,214,0,0,17017.8,2898.19,1828.53,0.0815928,0.0582815,0.0842884,0,7097,0,0
366,1,1000,8772,4439,3874,459,11841,254040,1,1,906,864,199,124,0,0,13283.7,2672.79,1425.85,0.16899,0.102016,0.143949,4333,0,0,0
367,4,1000,10749,4366,5361,1022,15283,296100,1,1,1037,1051,255,146,0,0,11653,2431.92,1234.11,0.112377,0.0825069,0.108048,803,2325,2628,627
367,3,1000,9151,4654,3940,557,12247,184880,0,0,1468,816,166,86,0,0,9313.93,2315.39,1004.66,0.0489204,0.0730358,0.0518987,0,0,4497,0
367,2,1000,13272,6310,6247,715,17788,255720,1,1,1776,1224,213,156,0,0,12899.4,2615.98,1389.71,0.0471432,0.0574127,0.0439128,0,6962,0,0
367,1,1000,8596,4368,3677,551,11640,170640,0,0,867,816,131,96,0,0,37565.1,4344.85,4154.89,0.0675327,0.0764092,0.0637678,4228,0,0,0
368,4,1000,10799,4749,5173,877,15406,355140,1,1,1568,1031,318,169,0,0,17138.4,2698.05,1889.49,0.0515345,0.0523443,0.0524706,756,2217,2482,595
368,3,1000,9113,4487,4119,507,12286,198820,1,1,1109,857,184,106,0,0,19227.4,2516.32,2117.71,0.0679452,0.0723558,0.063586,0,0,4626,0
368,2,1000,12966,6154,6100,712,17465,236880,1,1,1383,1298,250,141,0,0,11705.9,2592.27,1310.65,0.065201,0.0702088,0.0673961,0,6812,0,0
368,1,1000,8304,4088,3721,495,11426,245640,1,1,855,827,201,119,0,0,17178.2,2719.19,1879.02,0.28812,0.165707,0.295932,4216,0,0,0
369,4,1000,10962,5133,4930,899,15355,165140,1,1,1474,1021,178,112,0,0,12848.7,2595.38,1410.08,0.0627458,0.0513328,0.0641809,739,2116,2387,587
369,3,1000,8908,4227,4240,441,12066,267600,1,1,1019,895,201,128,0,0,28215.7,3343.98,3097.19,0.127638,0.0766237,0.138052,0,0,4681,0
369,2,1000,12929,6040,6164,725,17470,471040,2,2,1814,1274,350,227,0,0,14534.6,2578.53,1626.74,0.064325,0.0717286,0.0698643,0,6889,0,0
369,1,1000,9282,5142,3598,542,12404,241040,1,1,2104,805,203,118,0,0,14665.6,2889.06,1636.72,0.0919113,0.0747441,0.0840349,4140,0,0,0
370,4,1000,10778,5050,4841,887,15114,284180,1,1,1259,1029,259,155,0,0,8101.13,2404.76,992.901,0.102544,0.102828,0.0965805,727,2075,2342,584
370,3,1000,9754,5138,4117,499,12828,184360,0,0,1914,834,130,104,0,0,30820,3297.91,3465.66,0.141361,0.0754169,0.130904,0,0,4616,0
370,2,1000,12788,5879,6189,720,17228,252960,1,1,1433,1186,239,149,0,0,13493.3,2709.8,1488.71,0.0392107,0.0433803,0.0397541,0,6909,0,0
370,1,1000,8785,4522,3723,540,12021,173300,1,1,770,886,246,135,0,0,16003.4,2959.49,1762.15,0.0788132,0.0821691,0.0826629,4263,0,0,0
371,4,1000,11502,6019,4659,824,15906,298220,1,1,2189,1056,234,175,0,0,12597.2,2401.45,1378.13,0.0375539,0.0550036,0.0401334,698,1946,2279,560
371,3,1000,9155,4309,4417,429,12349,227920,1,1,747,948,263,135,0,0,11705.4,2508.48,1300.49,0.222688,0.10523,0.23705,0,0,4846,0
371,2,1000,12141,5387,6102,652,16506,271440,1,1,905,1148,246,158,0,0,11071.8,2784.34,1171.76,0.069769,0.0690922,0.073191,0,6754,0,0
371,1,1000,9843,5742,3626,475,13239,215960,1,0,2161,787,223,93,0,0,10585,2706.79,1224.78,0.122838,0.105545,0.117633,4101,0,0,0
372,4,1000,11302,5730,4654,918,15761,216300,1,1,1279,1088,238,153,0,0,15460.8,2787.89,1746.31,0.0548705,0.0527096,0.0597109,680,2002,2314,576
372,3,1000,7978,3284,4172,522,11156,242800,1,1,0,857,208,112,0,0,11053.4,2454.48,1171.49,0.0667355,0.0720414,0.0734739,0,0,4694,0
372,2,1000,12340,5837,5830,673,16725,392780,1,1,1849,1178,279,193,0,0,14575.5,2403.55,1632.83,0.0527681,0.0746871,0.0481412,0,6503,0,0
372,1,1000,8567,4292,3760,515,11946,209640,1,1,0,898,231,147,0,0,11218.2,2698.22,1273.13,0.0650426,0.0785489,0.0652866,4275,0,0,0
373,4,1000,11184,5706,4621,857,15485,278400,1,1,1277,1034,237,124,0,0,17545.7,2959.43,2003.52,0.0939297,0.0881685,0.0869678,646,1968,2271,593
373,3,1000,9146,4764,3841,541,12197,192120,0,0,2040,688,118,66,0,0,13910.9,2546.74,1540.88,0.0609675,0.0611786,0.0547936,0,0,4382,0
373,2,1000,10713,4243,5847,623,15076,288300,1,1,0,1170,288,169,0,0,16090.5,2848.92,1740.5,0.047231,0.0478032,0.0481662,0,6470,0,0
373,1,1000,8626,4530,3576,520,11903,253820,0,0,1093,815,132,87,0,0,17135.5,3100.07,1924.39,0.0709381,0.0783001,0.0747139,4096,0,0,0
374,4,1000,11029,5689,4461,879,15229,279160,1,1,1245,1039,229,132,0,0,30895.1,3646.59,3368.23,0.0841924,0.0664741,0.0786311,647,1923,2185,585
374,3,1000,8836,4159,4131,546,11997,271900,1,1,1010,878,271,171,0,0,14916,2647.37,1649.67,0.0980608,0.074379,0.0961845,0,0,4677,0
374,2,1000,10517,4571,5414,532,14766,272220,0,0,1112,1034,171,103,0,0,15704.1,2968.88,1822.12,0.0718325,0.0710453,0.0719215,0,5946,0,0
374,1,1000,8571,4471,3559,541,11775,191240,1,1,1024,788,178,113,0,0,11395.4,2721.62,1283.48,0.0894151,0.0741289,0.094518,4100,0,0,0
375,4,1000,10599,5276,4374,949,14763,289460,1,1,991,1051,231,139,0,0,14160.9,2753.45,1607.1,0.144289,0.0853602,0.150906,638,1907,2175,603
375,3,1000,8692,4146,4012,534,11775,206720,1,1,1003,853,184,110,0,0,19717.5,2711.3,2225.39,0.0737029,0.0568105,0.0719749,0,0,4546,0
375,2,1000,11650,5913,5059,678,16111,309240,1,1,2554,1020,247,154,0,0,10554.3,2580.96,1157.26,0.0749884,0.0784588,0.0730016,0,5737,0,0
375,1,1000,8424,4226,3692,506,11670,282600,1,1,1006,829,200,124,0,0,17755.1,3011.98,1964.23,0.0779757,0.0865655,0.0939592,4198,0,0,0
376,4,1000,11115,5884,4315,916,15223,268660,1,1,1819,944,236,123,0,0,7788.95,2574.12,895.883,0.0631508,0.0729584,0.0584827,618,1889,2131,593
376,3,1000,8763,4409,3897,457,11728,123360,0,0,1111,815,146,79,0,0,15271.8,2674.51,1671.53,0.131223,0.0692364,0.128635,0,0,4354,0
376,2,1000,10006,4067,5310,629,14587,304840,1,1,0,1135,303,206,0,0,23408.8,3172.23,2669.2,0.0437976,0.062584,0.0428298,0,5939,0,0
376,1,1000,8453,4339,3619,495,11683,168340,0,0,1061,788,166,78,0,0,13537,2757.14,1476.11,0.0830066,0.0660233,0.0851053,4114,0,0,0
377,4,1000,10699,5479,4358,862,14974,272120,1,1,1061,1043,249,185,0,0,12561.5,2265.38,1448.05,0.0385974,0.0593116,0.0381877,616,1931,2094,579
377,3,1000,8704,4185,4051,468,11631,309760,1,1,1114,787,250,136,0,0,18368.8,2843.41,1941.08,0.16535,0.122012,0.184089,0,0,4519,0
377,2,1000,10765,5436,4712,617,15040,174920,0,0,1887,942,107,79,0,0,21213.9,3437.44,2339.99,0.0980759,0.0774093,0.106005,0,5329,0,0
377,1,1000,10364,6327,3557,480,13483,192220,0,1,3012,789,191,121,0,0,15868.7,2951.15,1766.74,0.106223,0.100187,0.110322,4037,0,0,0
378,4,1000,11205,6071,4291,843,15363,272540,1,1,1902,1047,228,121,0,0,13205.5,2569.72,1508.28,0.059948,0.0579975,0.061567,597,1940,2018,579
378,3,1000,8910,4501,3957,452,11810,200880,1,1,1320,853,158,103,0,0,17592.4,2784.29,1925.04,0.0794565,0.0557314,0.0704311,0,0,4409,0
378,2,1000,11017,5725,4629,663,15423,272200,1,1,1713,1025,266,170,0,0,18418.9,3026.31,2040.43,0.158053,0.138161,0.147913,0,5292,0,0
378,1,1000,10043,5561,4017,465,13269,253920,1,1,1134,950,313,192,0,0,13326.8,3029.18,1524.97,0.108393,0.0973977,0.113836,4482,0,0,0
379,4,1000,10751,5584,4348,819,14784,242520,1,1,942,992,240,164,0,0,13306.2,2669.15,1527.69,0.0627162,0.0712228,0.0582347,589,1977,2028,573
379,3,1000,8802,4426,3897,479,11700,150120,0,0,981,826,169,94,0,0,13729.8,2677.12,1505.41,0.120578,0.0722816,0.116952,0,0,4376,0
379,2,1000,10566,5109,4705,752,14962,369540,1,1,1041,1001,291,200,0,0,10495.6,2357.42,1218.84,0.0885607,0.0745397,0.0863857,0,5457,0,0
379,1,1000,10303,5907,3901,495,13493,179280,0,0,1488,941,194,93,0,0,20004,3062.57,2206.77,0.06949,0.0732394,0.0733866,4396,0,0,0
380,4,1000,10757,5735,4230,792,14837,300740,1,1,1464,1063,218,177,0,0,16470,2892.69,1811.56,0.0727752,0.0696543,0.0715211,568,1926,1960,568
380,3,1000,8754,4500,3787,467,11716,274920,1,1,1163,835,241,135,0,0,10242,2516.19,1182.1,0.121934,0.100417,0.13862,0,0,4254,0
380,2,1000,11012,5875,4403,734,15168,116000,0,0,1684,1025,128,85,0,0,13984.6,2879.74,1567.51,0.0367209,0.0439981,0.0404394,0,5137,0,0
380,1,1000,10019,5656,3892,471,13297,196600,1,1,1066,1049,174,127,0,0,10944.7,2353.03,1196.29,0.150655,0.0948753,0.155188,4363,0,0,0
381,4,1000,9333,4401,4147,785,13475,246480,1,1,0,1054,229,141,0,0,17860,2899.01,1960,0.0709855,0.0682881,0.0687238,549,1880,1944,559
381,3,1000,8865,4605,3791,469,11787,206560,1,1,1250,834,187,118,0,0,21918.8,3056.68,2484.3,0.0504828,0.053377,0.047474,0,0,4260,0
381,2,1000,13059,7885,4509,665,17342,299200,1,1,3547,1075,260,165,0,0,12329.5,2526.14,1350.62,0.160595,0.1607,0.142501,0,5174,0,0
381,1,1000,9944,5429,4040,475,13378,363620,1,1,1305,960,249,171,0,0,16768.2,2942.6,1903.68,0.0726545,0.0784342,0.0749556,4515,0,0,0
382,4,1000,9227,4558,4005,664,13286,281620,1,0,1022,870,167,91,0,0,10705.9,2353.55,1158.21,0.0939802,0.0825928,0.0918462,520,1801,1834,514
382,3,1000,8900,4680,3735,485,11861,184840,1,1,1176,848,180,113,0,0,14918.7,2340.17,1682.85,0.145581,0.0767239,0.153732,0,0,4220,0
382,2,1000,12667,7002,4949,716,17244,356480,2,2,1520,1219,427,266,0,0,19840.3,2914.46,2181.36,0.0533654,0.0601176,0.0516686,0,5665,0,0
382,1,1000,11484,7032,3965,487,15041,188840,1,1,2810,985,184,101,0,0,10851,3023.16,1255.78,0.0595461,0.0564148,0.0637536,4452,0,0,0
383,4,1000,8882,4281,4024,577,12923,258020,1,1,886,879,214,138,0,0,10192.1,2452.95,1143.34,0.0494409,0.0564672,0.0494963,508,1795,1806,492
383,3,1000,8632,4451,3689,492,11662,238800,1,1,905,824,217,132,0,0,20599.4,3134.14,2337.27,0.107841,0.072541,0.118178,0,0,4181,0
383,2,1000,11163,5625,4822,716,15481,144600,1,1,0,1200,193,111,0,0,11360,2613.27,1253.34,0.0713473,0.0592611,0.0746531,0,5538,0,0
383,1,1000,12778,7924,4364,490,16646,225960,1,1,2872,1145,287,146,0,0,11181.6,2702.51,1187.06,0.0767618,0.0926781,0.0845074,4854,0,0,0
384,4,1000,9655,5138,3970,547,13485,254480,1,1,1948,867,203,105,0,0,14480.4,2642.33,1649.93,0.0525582,0.0601508,0.0490284,495,1747,1802,473
384,3,1000,8138,4108,3445,585,11137,216820,1,0,669,893,170,100,0,0,10214.9,2581.39,1129.98,0.11646,0.0748004,0.116747,0,0,4030,0
384,2,1000,11129,5978,4538,613,15279,307060,1,1,1354,1075,186,127,0,0,10385.5,2235.78,1193.4,0.103067,0.120427,0.0988437,0,5151,0,0
384,1,1000,10951,5761,4735,455,15006,300180,2,1,0,1284,337,206,0,0,13860.9,2813.26,1448.76,0.0648736,0.0764283,0.0650802,5190,0,0,0
385,4,1000,9188,4620,3971,597,13001,179860,1,1,825,940,221,131,0,0,10127,2453.85,1022,0.0737065,0.0716857,0.077974,476,1782,1800,510
385,3,1000,8211,4252,3374,585,11054,202400,0,0,1074,757,153,91,0,0,12602.9,2476.65,1328.1,0.0636044,0.0660539,0.0659267,0,0,3959,0
385,2,1000,10328,4996,4726,606,14588,465260,2,2,811,1078,324,210,0,0,12725.1,2567.43,1432.9,0.0439656,0.0522135,0.0425908,0,5332,0,0
385,1,1000,10700,5842,4396,462,14553,208500,0,0,979,1028,117,85,0,0,26360.8,3553.97,2938.63,0.0611635,0.0612644,0.0524153,4858,0,0,0
386,4,1000,8917,4449,3953,515,12711,235480,1,1,879,828,205,117,0,0,29675.1,3492.63,3372.68,0.073416,0.0898847,0.0699042,464,1759,1746,499
386,3,1000,7064,3236,3223,605,10008,232360,1,1,0,833,194,120,0,0,12128.3,2600.45,1395.59,0.0826203,0.0716208,0.0869176,0,0,3828,0
386,2,1000,10245,5083,4511,651,14323,193940,0,0,1115,969,149,80,0,0,14721.5,2750.68,1582.39,0.0346281,0.0432518,0.0372958,0,5162,0,0
386,1,1000,11765,6814,4459,492,15438,332620,1,1,2451,1014,235,137,0,0,15827,2951.15,1784.55,0.165499,0.107306,0.182524,4951,0,0,0
387,4,1000,8905,4491,3886,528,12570,225200,1,1,1123,863,180,92,0,0,10727.4,2596.26,1197.93,0.16836,0.0926426,0.156723,471,1729,1729,485
387,3,1000,8487,4920,3042,525,11312,195380,0,0,2227,608,127,69,0,0,13078.2,2653.54,1507.02,0.0700409,0.0683249,0.0660164,0,0,3567,0
387,2,1000,10068,5090,4323,655,14082,196200,1,1,1083,961,176,123,0,0,9533.42,2608.58,1081.49,0.0988019,0.0995182,0.0914674,0,4978,0,0
387,1,1000,11172,5895,4829,448,14996,385700,2,2,1067,1079,376,205,0,0,17499,2951.66,1967.77,0.0622964,0.0605738,0.0598041,5277,0,0,0
388,4,1000,9109,4610,3984,515,12763,247240,1,1,1348,826,190,128,0,0,19780.4,2853.12,2168.93,0.0628803,0.07359,0.0620046,484,1756,1758,501
388,3,1000,8897,5161,3214,522,11895,171760,1,1,1601,817,233,141,0,0,17518.9,2817.96,2009.1,0.0908839,0.0705355,0.108732,0,0,3736,0
388,2,1000,8642,3622,4383,637,12757,390840,1,1,0,972,272,182,0,0,18197.9,2988.06,1982.77,0.0628771,0.0991854,0.0591625,0,5020,0,0
388,1,1000,11127,6143,4531,453,14812,135200,0,0,1272,1113,126,78,0,0,9917.11,2500.17,1145.56,0.0578824,0.0608841,0.0563832,4984,0,0,0
389,4,1000,9116,4550,4059,507,12704,210600,1,1,1160,860,191,102,0,0,10911.2,2640.83,1252.02,0.101741,0.087519,0.107267,493,1808,1757,508
389,3,1000,9450,5648,3226,576,12480,228420,1,1,1771,874,220,124,0,0,17338.7,3095.88,1944.19,0.138599,0.0871893,0.154072,0,0,3802,0
389,2,1000,9339,4661,3974,704,13238,181620,0,0,1688,830,102,59,0,0,10921.5,2972.13,1195.72,0.059447,0.0553139,0.0645853,0,4678,0,0
389,1,1000,11841,6952,4462,427,15618,275520,1,1,2196,1102,245,135,0,0,19454.9,3006.99,2140.54,0.0952652,0.121015,0.109728,4889,0,0,0
390,4,1000,10307,5780,4026,501,13974,203240,1,1,2344,866,193,94,0,0,10637.5,2552.89,1179.61,0.0712033,0.070123,0.0635543,488,1790,1738,511
390,3,1000,9543,5809,3178,556,12523,126020,1,1,1328,912,194,129,0,0,14201.7,2612.78,1548.52,0.103059,0.077204,0.0968221,0,0,3734,0
390,2,1000,9198,4474,4127,597,13168,205700,1,1,1124,902,221,142,0,0,11340.3,2582.75,1261.92,0.0802227,0.0975109,0.0797149,0,4724,0,0
390,1,1000,12574,7445,4723,406,16648,409740,2,2,2471,1151,376,211,0,0,12184.3,3030.54,1304.37,0.0922468,0.0763972,0.0847401,5129,0,0,0
391,4,1000,10125,5270,4354,501,13873,234460,1,1,1236,1013,250,155,0,0,13571.7,2405.87,1456.85,0.0693899,0.0757085,0.0727255,525,1912,1856,562
391,3,1000,9257,5452,3279,526,12350,256040,1,1,1002,942,217,129,0,0,19963.9,3013.66,2169.32,0.153399,0.105269,0.179643,0,0,3805,0
391,2,1000,9587,4824,4218,545,13620,326520,1,1,1648,847,253,159,0,0,11679.8,2577.23,1273.31,0.0723326,0.0831002,0.0707355,0,4763,0,0
391,1,1000,12485,7256,4805,424,16466,160960,1,1,1426,1168,204,143,0,0,13761.6,2876.53,1508.4,0.038737,0.0533922,0.0339325,5229,0,0,0
392,4,1000,10783,5956,4307,520,14463,230020,1,1,1979,990,208,123,0,0,18305.9,2859.92,1976.88,0.0740084,0.0779104,0.0721213,510,1891,1871,555
392,3,1000,9142,5309,3289,544,12167,256960,1,1,1084,853,210,136,0,0,21533.7,3037.79,2360.97,0.104163,0.0705776,0.100061,0,0,3833,0
392,2,1000,10362,5583,4248,531,14209,115380,0,0,1923,894,161,93,0,0,10951.9,2470.53,1244.32,0.0463706,0.052404,0.0500124,0,4779,0,0
392,1,1000,10940,5807,4720,413,14906,259720,1,1,0,1150,233,162,0,0,15788.8,2991.75,1794.41,0.11245,0.106302,0.130937,5133,0,0,0
393,4,1000,10522,5460,4553,509,14145,211160,1,1,1116,993,226,158,0,0,14243,2760.44,1531,0.107416,0.0749847,0.0921191,552,1965,1957,588
393,3,1000,12970,9207,3251,512,16092,196920,0,1,4981,864,177,112,0,0,18560.3,2570.99,2084.47,0.112015,0.0757932,0.0958185,0,0,3763,0
393,2,1000,11712,6609,4556,547,15462,245380,1,1,2733,974,254,155,0,0,22158.8,3149,2488.65,0.126875,0.133542,0.117833,0,5103,0,0
393,1,1000,12945,8128,4431,386,17010,413760,1,1,3474,1082,236,151,0,0,9622.47,2724.86,1032.16,0.0799998,0.0780322,0.074705,4817,0,0,0
394,4,1000,10711,5542,4666,503,14353,306000,1,1,1618,1042,217,170,0,0,13464,2321.6,1472.78,0.0885096,0.0780666,0.10289,578,1997,1997,597
394,3,1000,14412,9842,4065,505,17864,254140,2,2,3359,1271,377,269,0,0,11870.4,2533.66,1263.05,0.122721,0.0895816,0.12276,0,0,4570,0
394,2,1000,11202,5686,5041,475,15185,289620,1,1,1162,1139,322,211,0,0,17505.1,2818.98,1884.34,0.115399,0.0953087,0.122473,0,5516,0,0
394,1,1000,14395,9236,4698,461,18544,271900,2,2,3227,1177,370,230,0,0,8542.69,2305.57,959.516,0.0300853,0.0521803,0.024752,5159,0,0,0
395,4,1000,10488,5245,4681,562,14240,230680,1,1,1124,1006,208,133,0,0,9581.55,2796.63,1080.17,0.0552119,0.0670594,0.0535165,587,1993,2033,630
395,3,1000,13898,9030,4375,493,17568,229940,1,1,1325,1322,309,208,0,0,18304.5,2855.23,2079.72,0.0625418,0.0616163,0.0543948,0,0,4868,0
395,2,1000,11330,5839,5011,480,15208,181320,1,0,1429,1045,157,99,0,0,16858.3,2821.87,1866.48,0.0778212,0.0668005,0.0838231,0,5491,0,0
395,1,1000,14195,8860,4878,457,18473,259520,2,1,1688,1365,337,186,0,0,13473,2745.95,1477.11,0.0405366,0.0594832,0.0428355,5335,0,0,0
396,4,1000,9913,4708,4645,560,13791,267040,1,1,806,1031,219,131,0,0,16683.4,2740.14,1872.05,0.0559866,0.0718559,0.0523847,596,1959,1996,654
396,3,1000,13628,8802,4333,493,17232,200840,1,1,1331,1325,170,106,0,0,18811.5,2730.26,2143.05,0.109046,0.0752169,0.0862238,0,0,4826,0
396,2,1000,11178,5569,5118,491,15001,286200,1,1,1298,1044,233,173,0,0,8221.16,2534.96,871.571,0.120262,0.111536,0.117833,0,5609,0,0
396,1,1000,13711,8596,4671,444,17897,267940,1,1,1256,1322,255,163,0,0,15378.7,2830.19,1731.96,0.0679222,0.0705175,0.0664767,5115,0,0,0
397,4,1000,9915,4756,4599,560,13697,268260,1,1,1234,910,206,116,0,0,12651.4,2505.54,1366.49,0.0798097,0.0731875,0.0910529,610,1927,1962,660
397,3,1000,11740,6700,4549,491,15480,503400,2,2,0,1319,319,250,0,0,14423.3,2940.13,1515.59,0.12247,0.0899887,0.126808,0,0,5040,0
397,2,1000,10674,4953,5203,518,14616,371680,1,1,1054,1070,297,191,0,0,17280.1,2780.79,1962.01,0.0366819,0.0685495,0.034724,0,5721,0,0
397,1,1000,13113,7986,4655,472,17398,411020,1,1,1199,1290,314,193,0,0,15854.4,2827.78,1742.38,0.0748717,0.0827057,0.0611567,5127,0,0,0
398,4,1000,8683,3452,4715,516,12413,259780,1,1,0,910,192,130,0,0,11160.2,2470.21,1197.14,0.0597668,0.0751511,0.0587992,637,1940,1976,678
398,3,1000,11719,6799,4451,469,15553,375200,1,1,1450,1128,200,143,0,0,14063,2695.32,1547.88,0.0361976,0.0479629,0.0347293,0,0,4920,0
398,2,1000,10763,5097,5055,611,14623,197200,1,1,1347,975,173,110,0,0,26936.5,3425.55,3029.17,0.0602473,0.0510987,0.0644551,0,5666,0,0
398,1,1000,11402,6333,4661,408,15784,381160,1,1,0,1271,280,160,0,0,9477.97,2538.34,1034.44,0.0480758,0.0627559,0.0481585,5069,0,0,0
399,4,1000,10600,5722,4388,490,14226,245840,0,0,2986,823,151,95,0,0,13093.2,2502.5,1469.91,0.0562285,0.0635342,0.0533959,594,1812,1839,633
399,3,1000,11832,6983,4395,454,15660,220860,1,1,1553,1110,207,123,0,0,10547.9,2608.75,1148.32,0.0479931,0.0598429,0.0416769,0,0,4849,0
399,2,1000,10788,5128,5087,573,14669,281300,1,1,1485,1051,251,158,0,0,14167.9,2680.85,1547.99,0.178553,0.115029,0.182921,0,5660,0,0
399,1,1000,11732,7079,4254,399,15978,289100,1,1,1717,1097,192,98,0,0,16451.8,2979.1,1824.87,0.0320787,0.0472689,0.0323262,4653,0,0,0
400,4,1000,11895,6595,4799,501,15729,226640,1,1,2856,1080,301,180,0,0,12507.5,2579.51,1332.28,0.0683003,0.0719938,0.0758466,636,1957,2012,695
400,3,1000,12178,7266,4463,449,16196,406420,1,1,2012,1146,331,189,0,0,12045.1,2628.43,1426.23,0.0622295,0.0753104,0.0686794,0,0,4912,0
400,2,1000,10884,5206,5153,525,14775,314940,1,1,1563,1012,274,181,0,0,20733.8,2969.24,2338.31,0.064347,0.0740157,0.0621683,0,5678,0,0
400,1,1000,11220,6538,4263,419,15613,352080,1,1,1123,1144,303,188,0,0,15492.6,2909.46,1799.28,0.0740607,0.0792736,0.0621126,4682,0,0,0
