Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
168,13,6,3549,551,2602,396,3002,77720,115,75,248,471,0,0,443,1011,2721.69,438.779,292.521,0.0241592,0.0299545,0.0233645
168,12,14,3545,496,2646,403,2936,77500,44,29,345,451,0,0,439,953,2231.15,404.4,248.461,0.024796,0.0248584,0.0245175
168,11,12,9600,3689,5370,541,17078,123540,151,99,3414,793,0,0,455,2513,9541.27,1971,1099.25,0.0668,0.115233,0.0720509
168,10,12,3664,155,3006,503,1323,88340,53,34,0,500,0,0,256,899,367.271,145.811,46.2523,0.00869575,0.00791336,0.00675365
168,9,12,3463,402,2621,440,2533,78060,54,40,188,450,0,0,516,878,2726.3,412.982,300.256,0.027312,0.0242527,0.0329595
168,8,9,3584,563,2574,447,2909,72400,67,43,427,461,0,0,437,957,915.243,319.222,105.583,0.0504307,0.0318542,0.0525664
168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18909.2,3291.73,2101.03,1,1,1
168,6,7,4117,428,3138,551,2647,92500,104,63,242,536,0,0,293,989,1107.43,286.198,162.715,0.0194929,0.0215268,0.0179652
168,5,11,4223,257,3307,659,1078,104100,71,43,76,586,0,0,175,929,1118.82,180.528,124.647,0.0112896,0.00859226,0.0123069
168,4,4,3619,267,2859,493,1325,93460,177,115,0,502,0,0,284,818,945.198,185.005,88.1331,0.013768,0.0127198,0.013534
168,3,3,2007,797,998,212,2690,18080,130,73,471,214,0,0,123,488,2981.55,402.586,315.616,0.0276316,0.0427496,0.0399843
168,2,10,4104,455,3064,585,2422,96900,75,48,255,539,0,0,245,1018,1165.68,339.139,137.742,0.0131506,0.024344,0.0141228
168,1,7,4500,177,3712,611,2380,101100,116,71,0,599,0,0,123,1029,1168.09,293.871,125.565,0.0241668,0.021201,0.0208654
169,26,0,9691,9691,0,0,9795,8000,0,0,1460,1196,0,0,0,0,221235,56868.5,14762.7,1,1,1
169,25,1,4632,792,3234,606,2715,145200,1050,692,384,612,0,0,197,1026,1087.4,301.76,120.711,0.0134553,0.0178538,0.0140136
169,24,9,4179,579,3139,461,3238,108600,94,64,398,534,0,0,355,965,1586.69,333.41,187.077,0.0483325,0.0352221,0.0484487
169,23,17,6693,1739,4432,522,13694,125820,85,55,1381,699,0,0,424,1661,5974.37,1646.77,623.04,0.0617826,0.0998552,0.0631648
169,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162403,29847.3,18044.7,1,1,1
169,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,165506,36687.3,18391.9,1,1,1
169,20,6,3917,302,3178,437,2629,110160,156,101,0,537,0,0,241,962,1936.24,342.022,220.916,0.0215421,0.0224158,0.0222996
169,19,10,3401,553,2433,415,2630,86100,67,43,325,433,0,0,490,817,3747.12,410.283,426.57,0.0248094,0.0380341,0.0218561
169,18,9,3325,389,2477,459,2250,88000,72,49,269,393,0,0,444,841,1990.84,386.585,210.316,0.0197099,0.0268844,0.0150263
169,17,4,6217,2659,3172,386,14029,115760,191,114,2296,541,0,0,614,1807,12731,1997.76,1392,0.0873886,0.144962,0.0879189
169,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163970,28423.8,18218.9,1,1,1
169,15,6,4073,136,3484,453,2931,107880,161,99,0,576,0,0,278,971,2151.89,422.175,226.544,0.0360272,0.0275647,0.0434724
169,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15698.7,3131.85,1744.3,1,1,1
169,13,8,3486,599,2511,376,2994,88720,83,53,348,399,0,0,404,933,1574.56,409.85,174.84,0.0453011,0.0381547,0.0476419
169,12,15,3721,693,2640,388,3148,88100,48,28,580,423,0,0,463,990,1750.51,402.999,207.056,0.0370254,0.0391103,0.0360088
169,11,12,8671,1942,6201,528,16659,139660,174,108,1609,904,0,0,425,2279,5689.77,1935.4,688.974,0.10146,0.108416,0.0971071
169,10,13,3584,196,2885,503,1233,113740,55,37,84,485,0,0,258,827,1021.38,177.406,106.042,0.0052693,0.0124412,0.00668386
169,9,11,3073,198,2473,402,2193,86360,59,36,0,408,0,0,429,752,2396.26,369.868,264.362,0.0453628,0.03831,0.0418184
169,8,10,3955,922,2646,387,3393,89660,73,44,810,458,0,0,481,1041,1164.22,291.23,101.247,0.016159,0.0317318,0.0185233
169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18503.2,3278.83,2055.91,1,1,1
169,6,13,4147,484,3146,517,2637,110420,60,43,355,515,0,0,286,1026,3535.81,435.593,393.312,0.015624,0.0219141,0.0190087
169,5,12,4153,289,3259,605,1058,116120,64,44,145,527,0,0,153,868,767.92,167.14,62.9912,0.0137854,0.0128765,0.0139739
169,4,5,3588,350,2748,490,1346,101800,134,89,144,477,0,0,314,877,937.536,154.166,114.282,0.013095,0.0143193,0.0105422
169,3,1,2838,967,1555,316,2688,35340,627,384,358,345,0,0,191,730,1095.25,384.395,136.694,0.2145,0.153659,0.202318
169,2,9,3917,330,3008,579,2283,114020,93,56,163,565,0,0,253,936,1202.23,340.031,141.803,0.0157058,0.0233245,0.0169217
169,1,6,4359,303,3476,580,2253,123220,136,83,159,574,0,0,107,999,742.694,273.911,90.9661,0.0149601,0.0214818,0.0134438
170,26,0,10102,10102,0,0,10221,15100,0,0,1584,1173,0,0,0,0,215954,56494.7,14880.4,1,1,1
170,25,3,4479,703,3192,584,2655,116540,291,200,273,586,0,0,183,957,747.488,310.14,77.6099,0.0097612,0.014677,0.00911714
170,24,10,4072,480,3094,498,3107,98620,79,50,277,525,0,0,316,949,1921.42,378.749,224.713,0.0186713,0.0226194,0.0210672
170,23,15,6504,1570,4474,460,13306,130320,86,56,1229,680,0,0,446,1612,6754.3,1698.15,707.921,0.0620005,0.0833386,0.0642309
170,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164229,30199.5,18247.6,1,1,1
170,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,165232,36663,18359.1,1,1,1
170,20,10,3903,521,2876,506,2613,102840,62,46,270,488,0,0,264,947,812.943,350.175,84.8826,0.0221995,0.0246059,0.0244376
170,19,10,3502,630,2485,387,2696,85080,64,47,406,379,0,0,520,862,2304.37,417.151,252.153,0.0541805,0.0384881,0.0679251
170,18,10,3243,354,2461,428,2208,83200,68,37,242,456,0,0,415,878,2245.31,386.043,232.923,0.029494,0.0284254,0.0304806
170,17,4,6025,1754,3892,379,13839,98340,352,211,1453,571,0,0,615,1768,7638.04,1819.9,884.561,0.144901,0.117793,0.12724
170,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164392,28509.8,18265.8,1,1,1
170,15,3,4022,364,3154,504,2842,114840,254,159,253,547,0,0,252,1031,967.379,356.451,90.8201,0.0256544,0.0302418,0.0225641
170,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15234.8,3116.51,1692.75,1,1,1
170,13,10,4549,1737,2379,433,4049,87100,70,42,1419,438,0,0,571,1203,1795.86,410.036,205.54,0.0230199,0.0285411,0.0293356
170,12,14,3990,928,2673,389,3499,80620,50,33,732,432,0,0,481,1070,1188.67,357.259,124.963,0.0255698,0.030438,0.0323525
170,11,8,7959,1787,5668,504,16082,103980,159,97,1492,825,0,0,432,2121,10784.7,2090.78,1237.85,0.0535255,0.0926028,0.0552948
170,10,10,3630,341,2774,515,1322,101120,68,42,226,472,0,0,250,891,718.003,201.956,80.6671,0.0112685,0.0118428,0.0130593
170,9,10,3237,510,2365,362,2247,85300,57,37,328,404,0,0,504,758,2152.75,344.838,229.305,0.0368542,0.0276434,0.0332113
170,8,12,3910,615,2862,433,3446,82240,69,42,492,457,0,0,481,994,1458.56,368.916,145.84,0.0167418,0.0227524,0.0138316
170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18268,3269.74,2029.78,1,1,1
170,6,10,4016,406,3078,532,2583,101400,80,48,260,517,0,0,275,1018,2116.14,353.957,255.46,0.0419531,0.0261775,0.0414013
170,5,15,4084,247,3199,638,1020,125980,55,37,104,568,0,0,167,852,547.381,189.543,51.7091,0.00852109,0.0104593,0.00628655
170,4,4,3433,271,2648,514,1280,95420,177,107,110,459,0,0,306,814,653.769,144.251,69.0853,0.0118316,0.010706,0.0140051
170,3,2,3149,788,2036,325,2551,67280,296,189,213,441,0,0,199,759,1778.58,382.583,187.843,0.0420601,0.0674378,0.0379705
170,2,12,4089,672,2916,501,2514,99240,58,37,521,531,0,0,270,1031,1050.97,326.891,95.9966,0.013493,0.0246399,0.0127521
170,1,5,4295,324,3386,585,2201,132140,189,113,197,559,0,0,142,995,1387.28,314.385,170.031,0.00764246,0.0168043,0.00933943
171,26,0,10041,10041,0,0,10159,11200,0,0,1157,1218,0,0,0,0,211981,55964.3,14112.4,1,1,1
171,25,4,4378,671,3129,578,2557,95540,185,115,218,565,0,0,166,928,1420.01,378.325,151.89,0.00824496,0.0185048,0.00850985
171,24,8,3748,247,2995,506,2746,90320,91,55,0,485,0,0,300,805,2849.49,414.35,311.054,0.0251758,0.0274058,0.0264992
171,23,13,5156,411,4249,496,11659,91400,81,51,0,655,0,0,368,1244,5784.41,1743.37,719.043,0.0671803,0.0919909,0.0625372
171,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158788,30007.9,17643.1,1,1,1
171,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,163414,36615.4,18157.1,1,1,1
171,20,10,3865,469,2863,533,2506,96160,73,47,202,506,0,0,264,924,3458.5,482.794,385.056,0.00999193,0.0274003,0.00975662
171,19,7,3485,541,2541,403,2694,73940,89,60,328,386,0,0,507,851,2275.76,408.672,264.641,0.0345483,0.0382006,0.0338006
171,18,11,3189,341,2406,442,2187,77420,53,35,219,389,0,0,415,853,985.444,238.121,94.2715,0.0353592,0.0296956,0.0347646
171,17,6,5829,1720,3711,398,13549,85240,175,106,1383,546,0,0,606,1712,11019.6,2024.48,1236.73,0.100925,0.142402,0.0895304
171,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161308,28344.5,17923.1,1,1,1
171,15,6,3926,476,2923,527,2812,92480,124,70,311,520,0,0,248,1013,2090.81,423.889,238.313,0.0108719,0.0214213,0.00985033
171,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14332.5,3088.06,1592.5,1,1,1
171,13,9,4092,881,2811,400,3934,75700,106,69,364,503,0,0,504,1095,1977.46,372.415,186.385,0.0268279,0.0331209,0.026419
171,12,13,3433,197,2825,411,3093,77760,55,41,0,498,0,0,401,915,1991.74,385.43,244.637,0.0192466,0.0302762,0.0177001
171,11,9,7401,1671,5203,527,15519,135600,154,96,1395,771,0,0,353,1881,9911.62,1761.26,1100.29,0.133309,0.144591,0.143602
171,10,12,3435,149,2747,539,1142,92880,60,36,0,476,0,0,215,855,628.795,160.876,85.9772,0.00928373,0.0133041,0.00937989
171,9,9,3159,405,2363,391,2163,77120,72,42,161,410,0,0,454,771,2075.63,406.518,241.403,0.0321305,0.028173,0.0378391
171,8,9,3753,462,2844,447,3352,78580,77,51,332,469,0,0,481,1043,1567.08,296.34,177.787,0.0225434,0.0323043,0.0238301
171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17538.3,3241.19,1948.7,1,1,1
171,6,13,4041,548,2996,497,2678,94880,55,35,378,528,0,0,266,966,1822.52,292.936,211.392,0.0267527,0.0270609,0.0277072
171,5,12,4172,301,3222,649,1088,104680,62,36,178,535,0,0,165,867,1131.09,225.727,124.01,0.00566296,0.0105536,0.00455186
171,4,6,3431,286,2576,569,1256,86660,106,66,116,471,0,0,289,828,1150.54,186.958,138.283,0.00896802,0.00970735,0.00901897
171,3,5,3380,651,2391,338,2396,78500,124,77,145,443,0,0,202,848,6229.37,649.874,674.485,0.0341904,0.0404422,0.0323866
171,2,10,3896,429,2959,508,2411,97060,82,53,224,516,0,0,263,933,1520.76,377.755,157.64,0.0133575,0.0265334,0.0116501
171,1,5,4333,423,3316,594,2238,111600,162,100,289,560,0,0,101,960,3029.86,397.091,336.652,0.0136382,0.016564,0.0148628
172,26,0,9801,9801,0,0,10018,10800,0,0,998,1238,0,0,0,0,295522,60353.3,23385.4,1,1,1
172,25,4,4180,394,3196,590,2243,132960,220,144,0,546,0,0,162,892,1129.84,307.055,118.204,0.018704,0.0330127,0.018614
172,24,8,3860,535,2799,526,2691,109160,87,55,302,471,0,0,302,879,2172.51,401.752,255.835,0.0404297,0.0343005,0.0400843
172,23,13,5689,1678,3506,505,11602,129100,61,37,1429,577,0,0,390,1364,14609.6,2189.25,1597.73,0.08177,0.140821,0.086841
172,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162679,30171.1,18075.5,1,1,1
172,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,165832,36776.4,18425.8,1,1,1
172,20,13,3673,398,2750,525,2424,112160,59,36,182,493,0,0,243,916,1477.15,378.671,142.572,0.0457353,0.0368545,0.0517548
172,19,11,3548,666,2444,438,2839,91160,61,37,469,437,0,0,503,919,1182.11,306.272,109.901,0.0397444,0.0411968,0.039148
172,18,9,3118,350,2328,440,2113,83820,68,42,210,400,0,0,422,841,844.998,293.528,107.889,0.0165343,0.0211475,0.0143707
172,17,6,6142,2313,3394,435,13872,87820,166,105,1863,523,0,0,571,1780,11557,1982.65,1297,0.169951,0.155729,0.167126
172,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152019,28105.8,16891,1,1,1
172,15,6,3846,495,2770,581,2828,106000,123,84,332,496,0,0,243,977,1615.92,378.187,183.547,0.0288706,0.0301057,0.0398516
172,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13992.7,3068.51,1554.74,1,1,1
172,13,12,3592,636,2495,461,3713,82860,51,33,228,482,0,0,436,970,2675.13,471.096,292.459,0.0335732,0.032783,0.0342619
172,12,15,3511,623,2442,446,3194,87460,36,24,484,424,0,0,475,985,1277.53,354.366,159.948,0.0322287,0.037936,0.0421788
172,11,6,7550,2155,4880,515,15489,158560,239,146,1827,773,0,0,361,2022,6185.93,1835.64,763.88,0.0924074,0.104464,0.0958441
172,10,8,3334,229,2553,552,1083,97560,80,48,101,450,0,0,221,826,596.447,147.614,65.2719,0.00876004,0.0121691,0.0109108
172,9,9,3123,456,2241,426,2145,81180,67,40,244,381,0,0,450,798,3499.43,469.669,419.158,0.0352877,0.0416514,0.0282673
172,8,8,3427,373,2625,429,3173,89400,82,54,254,386,0,0,427,902,1852.45,350.406,221.828,0.0254727,0.0284942,0.0266947
172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17804.7,3263.67,1978.3,1,1,1
172,6,12,4085,598,2960,527,2768,102900,65,43,406,516,0,0,269,997,2709.32,360.434,310.258,0.0243393,0.0221921,0.031087
172,5,14,4073,353,3032,688,1174,118440,54,37,199,585,0,0,174,879,1099.25,182.507,129.917,0.014023,0.0147921,0.0141564
172,4,9,3296,284,2474,538,1228,97400,78,40,112,445,0,0,289,705,910.186,171.652,112.687,0.0177389,0.0136665,0.0170299
172,3,2,3237,436,2336,465,2106,103520,329,241,0,480,0,0,210,744,2749.45,432.706,333.606,0.101621,0.0628505,0.0983214
172,2,8,3834,588,2768,478,2452,100440,82,59,354,515,0,0,240,941,1106.05,276.313,123.339,0.0205065,0.0254209,0.019607
172,1,4,4349,468,3281,600,2259,113720,215,132,286,537,0,0,116,1049,2448.79,387.437,273.754,0.0353131,0.0255529,0.032812
173,26,0,10623,10623,0,0,10778,15200,0,0,2000,1178,0,0,0,0,282648,60269.4,21221,1,1,1
173,25,2,4177,744,2812,621,2311,123280,385,248,279,603,0,0,145,888,2485.59,389.817,267.622,0.0108201,0.0183207,0.0100343
173,24,8,3763,414,2769,580,2582,103520,96,66,191,479,0,0,304,906,3328.3,433.421,358.033,0.025303,0.0286556,0.0275684
173,23,11,6020,1753,3712,555,11313,121520,118,71,1319,605,0,0,396,1498,7601.52,1772.45,810.723,0.146008,0.110012,0.174806
173,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170652,30789,18961.4,1,1,1
173,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168101,36769.6,18677.9,1,1,1
173,20,10,3623,552,2544,527,2426,93620,66,43,252,460,0,0,244,875,1605.16,342.164,182.24,0.0169126,0.0236374,0.0162014
173,19,11,3026,204,2449,373,2504,82820,62,38,0,414,0,0,428,794,1679.05,380.398,164.673,0.0166588,0.0236686,0.0151378
173,18,11,3256,601,2256,399,2314,80860,56,31,442,418,0,0,406,900,1917.23,364.703,217.359,0.0127643,0.0262547,0.0167529
173,17,7,5771,1881,3469,421,13489,102700,172,114,1300,608,0,0,584,1727,10254.3,1900.72,1097.14,0.168814,0.168593,0.170658
173,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144891,27857.8,16099,1,1,1
173,15,10,3881,594,2732,555,2801,92840,74,48,388,491,0,0,252,921,1857.86,404.487,230.096,0.0193942,0.026154,0.0223293
173,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14240,3070.56,1582.22,1,1,1
173,13,10,3406,744,2201,461,3595,83200,63,37,383,453,0,0,415,938,1675.37,388.697,167.93,0.0413084,0.0376877,0.0522249
173,12,15,3270,489,2397,384,3107,80120,43,30,349,398,0,0,428,878,1552.67,347.382,184.075,0.018826,0.0270509,0.0246074
173,11,9,6903,1581,4793,529,14883,117780,154,100,1205,721,0,0,334,1780,16557.3,2292.19,1764.81,0.0502839,0.0849832,0.0547977
173,10,7,3335,306,2410,619,1081,91000,94,57,124,432,0,0,220,826,719.353,154.334,58.7058,0.00791044,0.0109182,0.00755462
173,9,11,3022,380,2194,448,2056,82060,60,35,155,413,0,0,440,733,1496.18,347.734,145.464,0.0560985,0.0392045,0.0614601
173,8,11,3289,343,2481,465,3049,83580,58,37,235,412,0,0,379,925,2436.83,378.732,274.87,0.0268549,0.0271212,0.0295771
173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17762.2,3276.43,1973.58,1,1,1
173,6,9,4056,622,2895,539,2761,102800,89,59,381,506,0,0,258,1000,1887.86,345.916,208.096,0.0334815,0.0267384,0.0365009
173,5,15,4002,338,3000,664,1154,116380,54,34,145,567,0,0,173,856,585.374,121.568,74.7083,0.0117793,0.012639,0.0121645
173,4,6,3386,340,2483,563,1190,91300,114,66,129,390,0,0,313,770,1841.08,205.524,218.564,0.01226,0.012566,0.0118618
173,3,1,3412,494,2435,483,2091,92980,630,378,244,443,0,0,210,876,2185.89,425.789,255.321,0.0341123,0.0303016,0.0386118
173,2,8,3735,498,2677,560,2374,95260,90,60,226,494,0,0,247,928,1197.81,374.484,127.868,0.0141438,0.0213205,0.0132908
173,1,5,4203,470,3114,619,2207,120520,180,109,197,568,0,0,108,942,2231.54,359.732,257.171,0.0278271,0.0243365,0.0279341
174,26,0,10511,10511,0,0,10676,13000,0,0,1133,1245,0,0,0,0,271571,59323.9,19688.6,1,1,1
174,25,3,4073,690,2748,635,2184,110560,266,173,153,578,0,0,161,867,1479.47,266.455,165.274,0.0266124,0.0223263,0.0215476
174,24,9,3920,716,2632,572,2775,94000,75,47,503,491,0,0,327,883,1972.76,407.017,246.196,0.0415207,0.0283281,0.044421
174,23,10,5805,1378,3854,573,10925,108600,120,68,1048,627,0,0,423,1411,4331.38,1669.76,492.819,0.081317,0.0995757,0.0791722
174,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162371,30638.5,18041.2,1,1,1
174,21,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,168925,36783.1,18769.5,1,1,1
174,20,10,3764,735,2477,552,2505,98060,66,49,391,454,0,0,241,929,1293.34,332.792,161.259,0.0217973,0.0278635,0.0236675
174,19,9,3009,464,2165,380,2454,78700,57,35,312,385,0,0,418,770,1214.88,306.973,122.876,0.0262107,0.0318058,0.0242166
174,18,9,3207,530,2252,425,2356,78800,75,39,317,412,0,0,401,873,1335.94,284.689,140.66,0.0314403,0.0275455,0.0327348
174,17,7,5423,1826,3173,424,13193,89540,142,81,1283,559,0,0,590,1516,9305.16,1624.43,1009.02,0.129114,0.122154,0.142116
174,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137355,27640.6,15261.6,1,1,1
174,15,9,3886,614,2650,622,2804,90160,83,51,342,457,0,0,236,961,1645.76,356.432,160.529,0.0256681,0.0304126,0.0321363
174,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14656.8,3090.01,1628.53,1,1,1
174,13,10,3520,885,2173,462,3690,87100,69,42,552,384,0,0,457,974,1973.3,404.31,252.811,0.0265763,0.0332789,0.0198031
174,12,18,3214,483,2351,380,3016,79300,33,22,305,381,0,0,420,865,1001.1,309.203,93.0112,0.0245443,0.0328339,0.0293112
174,11,10,7182,2214,4422,546,14760,121060,123,71,1824,708,0,0,351,1919,12067.9,2098.17,1305.99,0.18344,0.127913,0.183835
174,10,6,3529,537,2389,603,1254,94140,106,74,334,455,0,0,241,878,1106.64,187.528,135.071,0.0101603,0.0112817,0.00900396
174,9,12,3580,1025,2107,448,2555,80500,48,26,791,390,0,0,513,909,2334.39,404.653,281.933,0.023893,0.0271243,0.0219734
174,8,11,3326,608,2279,439,3171,79240,55,32,477,420,0,0,410,881,3938.52,471.357,466.614,0.0372034,0.0321505,0.0436301
174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17560.4,3280.09,1951.16,1,1,1
174,6,10,3749,471,2692,586,2592,96520,75,48,190,481,0,0,269,897,1294.91,326.942,129.878,0.0239273,0.0248503,0.0208513
174,5,16,3930,359,2922,649,1145,104940,42,30,132,540,0,0,175,856,765.967,180.332,90.9965,0.00670685,0.0068916,0.00651904
174,4,5,3321,379,2396,546,1182,90460,123,80,176,472,0,0,263,762,637.1,126.372,79.5665,0.0259746,0.0158095,0.0294561
174,3,1,3408,348,2561,499,2024,89640,677,429,179,410,0,0,226,862,2311.85,403.129,271.206,0.0299191,0.0339545,0.0345963
174,2,7,3827,661,2615,551,2454,104200,105,65,366,477,0,0,236,941,1012.96,288.902,126.884,0.0162085,0.0269801,0.0170946
174,1,5,4258,660,2956,642,2271,108240,157,96,362,561,0,0,114,983,2414.58,414.212,253.621,0.0245981,0.0191144,0.0234218
175,26,0,10650,10650,0,0,10730,8400,0,0,1376,1237,0,0,0,0,302822,61521.8,23447.4,1,1,1
175,25,5,4335,1087,2653,595,2402,108160,155,96,545,571,0,0,184,882,2768.94,411.797,321.771,0.0171871,0.0188441,0.015984
175,24,6,3821,591,2639,591,2637,89820,127,85,260,490,0,0,275,883,2042.55,408.723,233.395,0.0277619,0.0267423,0.0318907
175,23,15,5822,1629,3652,541,10824,91220,63,41,1234,668,0,0,388,1445,6576.86,1779.14,736.983,0.0525653,0.0981059,0.053684
175,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161518,30516.4,17946.4,1,1,1
175,21,0,9,9,0,0,7,0,0,0,9,0,0,0,0,1,161687,36475.8,17965.2,1,1,1
175,20,7,3788,802,2445,541,2615,87920,107,63,419,456,0,0,259,943,1078.21,254.767,90.9122,0.0167835,0.0247982,0.0212743
175,19,11,2959,401,2150,408,2363,68440,51,36,209,391,0,0,424,733,1474.12,359.38,160.68,0.019241,0.033079,0.0195662
175,18,10,2937,305,2179,453,2072,76680,63,40,0,420,0,0,369,814,2228.57,415.63,264.619,0.0227976,0.0244159,0.0164707
175,17,10,9212,5626,3152,434,16848,84100,99,58,5143,522,0,0,924,2717,7197.59,1806.4,817.955,0.134975,0.136736,0.115713
175,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149785,28463.6,16642.7,1,1,1
175,15,8,4175,993,2583,599,3131,91860,93,56,637,473,0,0,268,1030,1096.85,333.531,110.317,0.0239977,0.0269208,0.0192481
175,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14406.5,3079.6,1600.72,1,1,1
175,13,12,3350,777,2115,458,3654,74760,58,34,382,437,0,0,392,935,1664.49,374.023,195.054,0.0296024,0.0328174,0.0311343
175,12,14,3225,506,2302,417,2997,70400,42,26,308,390,0,0,405,882,1243.35,333.625,131.372,0.0162993,0.0270756,0.014398
175,11,8,5524,524,4456,544,12857,114540,171,112,0,710,0,0,295,1441,10968.4,2118.86,1176.27,0.131688,0.110314,0.125576
175,10,5,3423,465,2347,611,1261,83700,141,85,156,477,0,0,214,815,969.928,172.916,103.436,0.0151511,0.0137282,0.0181547
175,9,10,3357,677,2207,473,2528,74240,72,50,249,406,0,0,494,849,1989.26,409.878,222.696,0.0387002,0.0287395,0.0462185
175,8,11,2941,193,2314,434,2794,71340,61,35,0,392,0,0,367,780,1158.22,283.513,139.247,0.0640619,0.0420854,0.0711301
175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16794.3,3252.53,1866.03,1,1,1
175,6,8,3928,790,2524,614,2768,86020,83,51,495,480,0,0,243,970,1828.45,336.715,189.606,0.0172792,0.0240046,0.0163164
175,5,16,4124,661,2792,671,1408,106100,48,30,379,508,0,0,178,911,492.115,155.952,63.4573,0.00942149,0.0128077,0.00951846
175,4,5,3285,446,2316,523,1225,88280,129,88,177,424,0,0,280,711,2371.04,229.596,252.782,0.00911184,0.00902658,0.0121661
175,3,2,3899,911,2426,562,2450,86920,336,201,665,443,0,0,254,991,1334.96,310.133,141.328,0.0334663,0.0281908,0.0433236
175,2,10,3691,574,2562,555,2456,90980,75,45,270,536,0,0,238,900,909.561,244.225,115.173,0.0123051,0.0208744,0.0157816
175,1,4,4307,862,2776,669,2387,104920,213,133,384,546,0,0,104,1002,1764.77,281.628,192.752,0.029211,0.0246849,0.0288205
176,26,0,9357,9357,0,0,9490,13700,0,0,0,1293,0,0,0,0,300208,62281.8,23713.5,1,1,1
176,25,5,4477,1235,2544,698,2585,109440,185,117,449,547,0,0,166,953,1630.08,311.544,187.787,0.0327453,0.0266019,0.039627
176,24,9,3922,703,2643,576,2649,100320,86,58,304,447,0,0,317,915,2482.36,365.673,264.595,0.0291294,0.030231,0.0377662
176,23,15,5765,1547,3653,565,10675,114120,78,50,1111,621,0,0,381,1438,5540.96,1619.14,594.55,0.0936074,0.131593,0.0990569
176,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154387,30285.1,17154.1,1,1,1
176,21,0,8,8,0,0,6,0,0,0,0,0,0,0,0,4,155755,36271.6,17306.1,1,1,1
176,20,12,3769,774,2429,566,2572,88020,62,39,302,428,0,0,257,913,3433.62,445.794,395.958,0.016243,0.0175459,0.0129505
176,19,11,2825,270,2097,458,2090,82220,58,37,0,395,0,0,387,723,2193.66,400.835,216.851,0.0270481,0.0379894,0.0358661
176,18,11,2934,484,1974,476,2033,78440,53,30,197,396,0,0,377,806,1043.15,297.268,130.683,0.0372796,0.0404309,0.0399727
176,17,7,8169,3199,4529,441,16841,94540,298,220,2081,765,0,0,828,2358,13982.4,2086.46,1600.93,0.108955,0.159858,0.121358
176,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146136,28506.2,16237.3,1,1,1
176,15,3,4172,958,2625,589,3190,96500,293,194,421,510,0,0,287,1024,2802.25,434.106,313.028,0.0152298,0.0285557,0.0135192
176,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14863.2,3107.55,1651.46,1,1,1
176,13,8,3425,935,2023,467,3610,75400,84,54,444,406,0,0,421,932,1509.53,302.372,150.836,0.0288874,0.0320225,0.0357243
